variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
NO_MAX_SL,80,30m_FVG,SHORT,2026-01-08T00:00:00.000000,16.5,10_20,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25742.5,25760.25,17.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-53.25,-106.5,0.0,60.5,false,true,false
NO_MAX_SL,81,1h_FVG,SHORT,2026-01-08T00:00:00.000000,30.25,20_35,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25742.5,25774.0,31.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-94.5,-189.0,0.0,60.5,false,true,false
NO_MAX_SL,82,4h_FVG,SHORT,2026-01-08T00:00:00.000000,0.5,00_10,2026-01-09,2026-01-09T09:22:00.000000,2026-01-09T09:22:00.000000,STOP,25805.25,25807.0,1.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-5.25,-10.5,40.75,9.0,false,true,false
NO_MAX_SL,83,30m_FVG,SHORT,2026-01-08T00:30:00.000000,27.0,20_35,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:31:00.000000,STOP,25710.25,25738.5,28.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-84.75,-169.5,0.0,48.75,false,true,false
NO_MAX_SL,84,30m_FVG,LONG,2026-01-08T01:30:00.000000,31.5,20_35,2026-01-08,2026-01-08T08:31:00.000000,2026-01-08T08:34:00.000000,STOP,25741.75,25709.0,32.75,23.81,SHALLOW_0_25,false,false,false,,,,,,,-98.25,-196.5,23.75,49.25,false,true,false
NO_MAX_SL,85,1h_FVG,LONG,2026-01-08T02:00:00.000000,5.0,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:31:00.000000,STOP,25747.5,25741.25,6.25,40.0,MID_25_50,true,true,false,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,,0.0,0.0,,100.0,200.0,55.5,13.25,true,false,false
NO_MAX_SL,86,30m_FVG,SHORT,2026-01-08T03:30:00.000000,4.0,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25773.25,25778.5,5.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.75,-31.5,27.75,29.75,false,true,false
NO_MAX_SL,87,30m_FVG,LONG,2026-01-08T07:30:00.000000,9.0,00_10,2026-01-08,2026-01-08T08:30:00.000000,2026-01-08T08:30:00.000000,STOP,25786.0,25775.75,10.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-30.75,-61.5,17.0,40.5,false,true,false
NO_MAX_SL,88,30m_FVG,SHORT,2026-01-08T09:00:00.000000,60.25,50_75,2026-01-08,2026-01-08T09:28:00.000000,2026-01-08T09:36:00.000000,TP3,25713.5,25775.0,61.5,0.0,SHALLOW_0_25,true,true,true,2026-01-08T09:28:00.000000,2026-01-08T09:35:00.000000,2026-01-08T09:36:00.000000,0.0,7.0,8.0,150.0,300.0,81.75,0.0,true,false,false
NO_MAX_SL,89,1h_FVG,SHORT,2026-01-08T09:00:00.000000,44.5,35_50,2026-01-08,2026-01-08T09:28:00.000000,2026-01-08T09:36:00.000000,TP3,25713.5,25759.25,45.75,0.0,SHALLOW_0_25,true,true,true,2026-01-08T09:28:00.000000,2026-01-08T09:35:00.000000,2026-01-08T09:36:00.000000,0.0,7.0,8.0,150.0,300.0,81.75,0.0,true,false,false
NO_MAX_SL,90,30m_FVG,LONG,2026-01-08T14:30:00.000000,21.0,20_35,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:31:00.000000,STOP,25666.75,25644.5,22.25,21.43,SHALLOW_0_25,true,false,false,2026-01-09T08:30:00.000000,,,0.0,,,25.0,50.0,49.0,13.0,true,false,false
NO_MAX_SL,91,1h_FVG,LONG,2026-01-08T15:00:00.000000,23.0,20_35,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:31:00.000000,STOP,25680.75,25656.5,24.25,80.43,VERY_DEEP_75_100,true,false,false,2026-01-09T08:30:00.000000,,,0.0,,,25.0,50.0,35.0,27.0,true,false,false
NO_MAX_SL,92,30m_FVG,SHORT,2026-01-08T19:30:00.000000,10.25,10_20,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:30:00.000000,STOP,25654.0,25665.5,11.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-34.5,-69.0,0.0,61.75,false,true,false
NO_MAX_SL,93,30m_FVG,LONG,2026-01-08T20:30:00.000000,19.5,10_20,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:31:00.000000,STOP,25673.5,25652.75,20.75,57.69,DEEP_50_75,true,false,false,2026-01-09T08:30:00.000000,,,0.0,,,25.0,50.0,42.25,19.75,true,false,false
NO_MAX_SL,94,30m_FVG,SHORT,2026-01-09T01:30:00.000000,0.25,00_10,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:30:00.000000,STOP,25681.25,25682.75,1.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-4.5,-9.0,19.0,34.5,false,true,false
NO_MAX_SL,95,30m_FVG,LONG,2026-01-09T04:00:00.000000,20.25,20_35,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:30:00.000000,STOP,25717.0,25695.5,21.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-64.5,-129.0,0.0,54.75,false,true,false
NO_MAX_SL,96,1h_FVG,LONG,2026-01-09T04:00:00.000000,15.25,10_20,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:30:00.000000,STOP,25717.0,25700.5,16.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-49.5,-99.0,0.0,54.75,false,true,false
NO_MAX_SL,97,4h_FVG,LONG,2026-01-09T04:00:00.000000,16.75,10_20,2026-01-09,2026-01-09T08:30:00.000000,2026-01-09T08:30:00.000000,STOP,25712.0,25694.0,18.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-54.0,-108.0,3.75,49.75,false,true,false
NO_MAX_SL,98,30m_FVG,LONG,2026-01-09T05:30:00.000000,2.5,00_10,2026-01-09,2026-01-09T08:37:00.000000,2026-01-09T08:37:00.000000,STOP,25738.0,25734.25,3.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-11.25,-22.5,26.5,21.5,false,true,false
NO_MAX_SL,99,1h_FVG,LONG,2026-01-09T11:00:00.000000,6.5,00_10,2026-01-09,2026-01-09T11:19:00.000000,2026-01-09T12:02:00.000000,STOP,25885.5,25877.75,7.75,0.0,SHALLOW_0_25,true,true,false,2026-01-09T11:24:00.000000,2026-01-09T11:58:00.000000,,5.0,39.0,,100.0,200.0,50.5,0.0,true,false,false
NO_MAX_SL,100,4h_FVG,LONG,2026-01-09T12:00:00.000000,74.5,50_75,2026-01-12,2026-01-12T08:31:00.000000,2026-01-12T08:31:00.000000,STOP,25882.0,25806.25,75.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-227.25,-454.5,0.0,98.5,false,true,false
NO_MAX_SL,101,30m_FVG,LONG,2026-01-09T13:00:00.000000,24.5,20_35,2026-01-12,2026-01-12T08:51:00.000000,2026-01-12T08:51:00.000000,STOP,25948.0,25922.25,25.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-77.25,-154.5,0.0,48.75,false,true,false
NO_MAX_SL,102,1h_FVG,LONG,2026-01-09T13:00:00.000000,12.0,10_20,2026-01-12,2026-01-12T10:10:00.000000,2026-01-12T10:10:00.000000,STOP,25948.0,25934.75,13.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-39.75,-79.5,0.0,22.5,false,true,false
NO_MAX_SL,103,30m_FVG,SHORT,2026-01-09T15:00:00.000000,6.5,00_10,2026-01-12,2026-01-12T10:14:00.000000,2026-01-12T10:15:00.000000,STOP,25943.0,25950.75,7.75,65.38,DEEP_50_75,false,false,false,,,,,,,-23.25,-46.5,9.75,9.75,false,true,false
NO_MAX_SL,104,1h_FVG,SHORT,2026-01-09T15:00:00.000000,5.0,00_10,2026-01-12,2026-01-12T10:14:00.000000,2026-01-12T10:15:00.000000,STOP,25943.0,25949.25,6.25,85.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,9.75,9.75,false,true,false
NO_MAX_SL,105,30m_FVG,SHORT,2026-01-11T17:30:00.000000,11.25,10_20,2026-01-12,2026-01-12T08:51:00.000000,2026-01-12T09:20:00.000000,STOP,25912.0,25924.5,12.5,100.0,VERY_DEEP_75_100,true,false,false,2026-01-12T09:02:00.000000,,,11.0,,,25.0,50.0,44.5,12.0,true,false,false
NO_MAX_SL,106,1h_FVG,SHORT,2026-01-11T18:00:00.000000,20.5,20_35,2026-01-12,2026-01-12T08:50:00.000000,2026-01-12T08:51:00.000000,STOP,25902.75,25924.5,21.75,30.49,MID_25_50,true,false,false,2026-01-12T08:50:00.000000,,,0.0,,,25.0,50.0,35.75,21.25,true,false,false
NO_MAX_SL,107,30m_FVG,SHORT,2026-01-11T18:30:00.000000,31.5,20_35,2026-01-12,2026-01-12T08:35:00.000000,2026-01-12T08:49:00.000000,STOP,25862.5,25895.25,32.75,21.43,SHALLOW_0_25,true,false,false,2026-01-12T08:45:00.000000,,,10.0,,,25.0,50.0,28.5,30.25,true,false,false
NO_MAX_SL,108,30m_FVG,SHORT,2026-01-11T19:00:00.000000,58.25,50_75,2026-01-12,2026-01-12T08:30:00.000000,2026-01-12T08:31:00.000000,STOP,25797.0,25856.5,59.5,1.29,SHALLOW_0_25,true,true,false,2026-01-12T08:30:00.000000,2026-01-12T08:30:00.000000,,0.0,0.0,,100.0,200.0,53.5,35.75,true,false,false
NO_MAX_SL,109,1h_FVG,SHORT,2026-01-11T19:00:00.000000,73.0,50_75,2026-01-12,2026-01-12T08:30:00.000000,2026-01-12T08:31:00.000000,STOP,25797.0,25871.25,74.25,1.03,SHALLOW_0_25,true,true,false,2026-01-12T08:30:00.000000,2026-01-12T08:30:00.000000,,0.0,0.0,,100.0,200.0,53.5,35.75,true,false,false
NO_MAX_SL,110,4h_FVG,SHORT,2026-01-11T20:00:00.000000,103.75,75_PLUS,2026-01-12,2026-01-12T08:30:00.000000,2026-01-12T08:31:00.000000,STOP,25778.25,25883.25,105.0,18.8,SHALLOW_0_25,true,false,false,2026-01-12T08:30:00.000000,,,0.0,,,25.0,50.0,34.75,54.5,true,false,false
NO_MAX_SL,111,30m_FVG,SHORT,2026-01-11T23:30:00.000000,20.25,20_35,2026-01-14,2026-01-14T08:30:00.000000,2026-01-14T08:30:00.000000,STOP,25702.25,25723.75,21.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-64.5,-129.0,0.0,46.0,false,true,false
NO_MAX_SL,112,30m_FVG,LONG,2026-01-12T00:30:00.000000,3.25,00_10,2026-01-14,2026-01-14T08:31:00.000000,2026-01-14T08:31:00.000000,STOP,25705.5,25701.0,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,28.75,31.75,false,true,false
NO_MAX_SL,113,30m_FVG,LONG,2026-01-12T01:30:00.000000,1.75,00_10,2026-01-14,2026-01-14T08:30:00.000000,2026-01-14T08:30:00.000000,STOP,25723.25,25720.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,25.0,9.75,false,true,false
NO_MAX_SL,114,30m_FVG,SHORT,2026-01-12T02:30:00.000000,46.0,35_50,2026-01-14,2026-01-14T08:30:00.000000,2026-01-14T08:30:00.000000,STOP,25677.25,25724.5,47.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-141.75,-283.5,0.0,71.0,false,true,false
NO_MAX_SL,115,1h_FVG,SHORT,2026-01-12T03:00:00.000000,9.25,00_10,2026-01-14,2026-01-14T08:30:00.000000,2026-01-14T08:30:00.000000,STOP,25706.5,25717.0,10.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-31.5,-63.0,0.0,41.75,false,true,false
NO_MAX_SL,116,30m_FVG,LONG,2026-01-12T06:30:00.000000,3.75,00_10,2026-01-14,2026-01-14T08:30:00.000000,2026-01-14T08:30:00.000000,STOP,25728.25,25723.25,5.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,20.0,14.75,false,true,false
NO_MAX_SL,117,30m_FVG,LONG,2026-01-12T09:00:00.000000,113.25,75_PLUS,2026-01-12,2026-01-12T09:06:00.000000,2026-01-12T09:32:00.000000,STOP,25867.5,25753.0,114.5,0.0,SHALLOW_0_25,true,true,false,2026-01-12T09:12:00.000000,2026-01-12T09:24:00.000000,,6.0,18.0,,100.0,200.0,66.0,0.0,true,false,false
NO_MAX_SL,118,1h_FVG,LONG,2026-01-12T09:00:00.000000,100.75,75_PLUS,2026-01-12,2026-01-12T09:45:00.000000,2026-01-12T10:14:00.000000,TP3,25863.75,25761.75,102.0,0.0,SHALLOW_0_25,true,true,true,2026-01-12T09:47:00.000000,2026-01-12T09:56:00.000000,2026-01-12T10:14:00.000000,2.0,11.0,29.0,150.0,300.0,83.5,0.0,true,false,false
NO_MAX_SL,119,1h_FVG,LONG,2026-01-12T11:00:00.000000,4.75,00_10,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:30:00.000000,STOP,25938.25,25932.25,6.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.0,-36.0,39.5,7.5,false,true,false
NO_MAX_SL,120,4h_FVG,LONG,2026-01-12T12:00:00.000000,169.75,75_PLUS,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:39:00.000000,TP3,25932.75,25761.75,171.0,1.18,SHALLOW_0_25,true,true,true,2026-01-13T08:30:00.000000,2026-01-13T08:34:00.000000,2026-01-13T08:39:00.000000,0.0,4.0,9.0,150.0,300.0,78.25,2.0,true,false,false
NO_MAX_SL,121,30m_FVG,LONG,2026-01-12T12:30:00.000000,1.25,00_10,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:30:00.000000,STOP,25974.0,25971.5,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,3.75,43.25,false,true,false
NO_MAX_SL,122,30m_FVG,LONG,2026-01-12T13:30:00.000000,1.75,00_10,2026-01-13,2026-01-13T08:35:00.000000,2026-01-13T08:35:00.000000,STOP,25995.25,25992.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,0.0,26.25,false,true,false
NO_MAX_SL,123,30m_FVG,SHORT,2026-01-12T15:00:00.000000,12.0,10_20,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:31:00.000000,STOP,25974.0,25987.25,13.25,31.25,MID_25_50,true,false,false,2026-01-13T08:30:00.000000,,,0.0,,,25.0,50.0,43.25,3.75,true,false,false
NO_MAX_SL,124,30m_FVG,SHORT,2026-01-12T17:30:00.000000,0.75,00_10,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:30:00.000000,STOP,25932.0,25934.0,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,1.25,45.75,false,true,false
NO_MAX_SL,125,30m_FVG,SHORT,2026-01-12T18:00:00.000000,15.0,10_20,2026-01-13,2026-01-13T09:02:00.000000,2026-01-13T09:02:00.000000,STOP,25898.25,25914.5,16.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-48.75,-97.5,0.0,55.0,false,true,false
NO_MAX_SL,126,1h_FVG,SHORT,2026-01-12T18:00:00.000000,34.5,20_35,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:30:00.000000,STOP,25898.25,25934.0,35.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-107.25,-214.5,0.0,79.5,false,true,false
NO_MAX_SL,127,30m_FVG,SHORT,2026-01-12T18:30:00.000000,5.0,00_10,2026-01-13,2026-01-13T09:03:00.000000,2026-01-13T09:03:00.000000,STOP,25888.5,25894.75,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,0.0,31.0,false,true,false
NO_MAX_SL,128,30m_FVG,SHORT,2026-01-12T19:00:00.000000,0.25,00_10,2026-01-13,2026-01-13T09:18:00.000000,2026-01-13T09:18:00.000000,STOP,25881.75,25883.25,1.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-4.5,-9.0,17.75,10.5,false,true,false
NO_MAX_SL,129,1h_FVG,SHORT,2026-01-12T19:00:00.000000,2.25,00_10,2026-01-13,2026-01-13T09:03:00.000000,2026-01-13T09:03:00.000000,STOP,25891.25,25894.75,3.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-10.5,-21.0,0.0,28.25,false,true,false
NO_MAX_SL,130,4h_FVG,SHORT,2026-01-12T20:00:00.000000,25.5,20_35,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:30:00.000000,STOP,25907.25,25934.0,26.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-80.25,-160.5,0.0,70.5,false,true,false
NO_MAX_SL,131,1h_FVG,LONG,2026-01-13T00:00:00.000000,9.0,00_10,2026-01-13,2026-01-13T09:02:00.000000,2026-01-13T09:03:00.000000,STOP,25900.75,25890.5,10.25,25.0,MID_25_50,true,true,false,2026-01-13T09:02:00.000000,2026-01-13T09:02:00.000000,,0.0,0.0,,100.0,200.0,52.5,8.0,true,false,false
NO_MAX_SL,132,30m_FVG,LONG,2026-01-13T00:30:00.000000,3.5,00_10,2026-01-13,2026-01-13T09:02:00.000000,2026-01-13T09:02:00.000000,STOP,25910.75,25906.0,4.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-14.25,-28.5,42.5,12.25,false,true,false
NO_MAX_SL,133,30m_FVG,LONG,2026-01-13T08:00:00.000000,36.0,35_50,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:31:00.000000,STOP,25948.0,25910.75,37.25,47.92,MID_25_50,true,false,false,2026-01-13T08:30:00.000000,,,0.0,,,25.0,50.0,29.75,17.25,true,false,false
NO_MAX_SL,134,1h_FVG,LONG,2026-01-13T08:00:00.000000,12.0,10_20,2026-01-13,2026-01-13T08:30:00.000000,2026-01-13T08:39:00.000000,TP3,25930.75,25917.5,13.25,0.0,SHALLOW_0_25,true,true,true,2026-01-13T08:30:00.000000,2026-01-13T08:34:00.000000,2026-01-13T08:39:00.000000,0.0,4.0,9.0,150.0,300.0,80.25,0.0,true,false,false
NO_MAX_SL,135,30m_FVG,SHORT,2026-01-13T09:30:00.000000,26.0,20_35,2026-01-13,2026-01-13T09:56:00.000000,2026-01-13T10:06:00.000000,STOP,25904.75,25932.0,27.25,0.0,SHALLOW_0_25,true,false,false,2026-01-13T09:57:00.000000,,,1.0,,,25.0,50.0,28.75,1.75,true,false,false
NO_MAX_SL,136,30m_FVG,LONG,2026-01-13T11:00:00.000000,19.5,10_20,2026-01-13,2026-01-13T11:17:00.000000,2026-01-13T11:31:00.000000,STOP,25944.0,25923.25,20.75,0.0,SHALLOW_0_25,true,false,false,2026-01-13T11:22:00.000000,,,5.0,,,25.0,50.0,41.75,29.5,true,false,false
NO_MAX_SL,137,30m_FVG,SHORT,2026-01-13T12:00:00.000000,33.25,20_35,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25910.75,25945.25,34.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-103.5,-207.0,17.0,35.5,false,true,false
NO_MAX_SL,138,30m_FVG,LONG,2026-01-13T15:00:00.000000,37.25,35_50,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:31:00.000000,STOP,25903.75,25865.25,38.5,26.85,MID_25_50,true,false,false,2026-01-15T08:30:00.000000,,,0.0,,,25.0,50.0,42.5,10.0,true,false,false
NO_MAX_SL,139,1h_FVG,LONG,2026-01-13T15:00:00.000000,10.75,10_20,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:31:00.000000,STOP,25896.0,25884.0,12.0,20.93,SHALLOW_0_25,true,true,false,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,,0.0,0.0,,100.0,200.0,50.25,2.25,true,false,false
NO_MAX_SL,140,30m_FVG,LONG,2026-01-13T18:30:00.000000,4.0,00_10,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25906.5,25901.25,5.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.75,-31.5,39.75,12.75,false,true,false
NO_MAX_SL,141,30m_FVG,SHORT,2026-01-13T20:00:00.000000,0.25,00_10,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25898.75,25900.25,1.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-4.5,-9.0,5.0,47.5,false,true,false
NO_MAX_SL,142,30m_FVG,LONG,2026-01-13T21:30:00.000000,17.75,10_20,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25913.75,25894.75,19.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,32.5,20.0,false,true,false
NO_MAX_SL,143,30m_FVG,SHORT,2026-01-13T22:30:00.000000,13.0,10_20,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25900.75,25915.0,14.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-42.75,-85.5,7.0,45.5,false,true,false
NO_MAX_SL,144,30m_FVG,SHORT,2026-01-13T23:00:00.000000,12.25,10_20,2026-01-15,2026-01-15T08:30:00.000000,2026-01-15T08:30:00.000000,STOP,25883.25,25896.75,13.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-40.5,-81.0,0.0,63.0,false,true,false
NO_MAX_SL,145,1h_FVG,SHORT,2026-01-13T23:00:00.000000,6.75,00_10,2026-01-15,2026-01-15T08:34:00.000000,2026-01-15T08:34:00.000000,STOP,25883.25,25891.25,8.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-24.0,-48.0,2.0,26.5,false,true,false
NO_MAX_SL,146,30m_FVG,SHORT,2026-01-14T00:00:00.000000,1.25,00_10,2026-01-15,2026-01-15T08:37:00.000000,2026-01-15T08:37:00.000000,STOP,25859.0,25861.5,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,0.0,33.0,false,true,false
NO_MAX_SL,147,1h_FVG,SHORT,2026-01-14T00:00:00.000000,9.5,00_10,2026-01-15,2026-01-15T08:35:00.000000,2026-01-15T08:35:00.000000,STOP,25863.75,25874.5,10.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-32.25,-64.5,0.0,30.5,false,true,false
NO_MAX_SL,148,30m_FVG,SHORT,2026-01-14T04:00:00.000000,1.75,00_10,2026-01-15,2026-01-15T08:39:00.000000,2026-01-15T08:39:00.000000,STOP,25852.75,25855.75,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,0.0,35.0,false,true,false
NO_MAX_SL,149,30m_FVG,SHORT,2026-01-14T04:30:00.000000,61.25,50_75,2026-01-14,2026-01-14T08:34:00.000000,2026-01-14T08:35:00.000000,STOP,25774.5,25837.0,62.5,22.86,SHALLOW_0_25,true,false,false,2026-01-14T08:34:00.000000,,,0.0,,,25.0,50.0,29.75,15.75,true,false,false
NO_MAX_SL,150,1h_FVG,SHORT,2026-01-14T05:00:00.000000,66.5,50_75,2026-01-14,2026-01-14T08:34:00.000000,2026-01-14T08:39:00.000000,TP3,25769.25,25837.0,67.75,28.95,MID_25_50,true,true,true,2026-01-14T08:36:00.000000,2026-01-14T08:36:00.000000,2026-01-14T08:39:00.000000,2.0,2.0,5.0,150.0,300.0,80.75,21.0,true,false,false
NO_MAX_SL,151,4h_FVG,SHORT,2026-01-14T08:00:00.000000,45.25,35_50,2026-01-14,2026-01-14T08:35:00.000000,2026-01-14T08:36:00.000000,TP3,25790.25,25836.75,46.5,0.0,SHALLOW_0_25,true,true,true,2026-01-14T08:35:00.000000,2026-01-14T08:36:00.000000,2026-01-14T08:36:00.000000,0.0,1.0,1.0,150.0,300.0,91.75,0.0,true,false,false
NO_MAX_SL,152,30m_FVG,SHORT,2026-01-14T09:00:00.000000,40.0,35_50,2026-01-14,2026-01-14T09:18:00.000000,2026-01-14T09:21:00.000000,STOP,25693.5,25734.75,41.25,0.0,SHALLOW_0_25,true,true,false,2026-01-14T09:18:00.000000,2026-01-14T09:20:00.000000,,0.0,2.0,,100.0,200.0,52.5,0.0,true,false,false
NO_MAX_SL,153,1h_FVG,SHORT,2026-01-14T09:00:00.000000,39.0,35_50,2026-01-14,2026-01-14T09:18:00.000000,2026-01-14T09:21:00.000000,STOP,25693.5,25733.75,40.25,0.0,SHALLOW_0_25,true,true,false,2026-01-14T09:18:00.000000,2026-01-14T09:20:00.000000,,0.0,2.0,,100.0,200.0,52.5,0.0,true,false,false
NO_MAX_SL,154,4h_FVG,SHORT,2026-01-14T12:00:00.000000,42.25,35_50,2026-01-16,2026-01-16T09:18:00.000000,2026-01-16T09:18:00.000000,STOP,25659.0,25702.5,43.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-130.5,-261.0,0.0,57.75,false,true,false
NO_MAX_SL,155,30m_FVG,LONG,2026-01-14T14:30:00.000000,29.25,20_35,2026-01-22,2026-01-22T08:49:00.000000,2026-01-22T08:55:00.000000,STOP,25563.25,25532.75,30.5,24.79,SHALLOW_0_25,true,true,false,2026-01-22T08:51:00.000000,2026-01-22T08:52:00.000000,,2.0,3.0,,100.0,200.0,66.5,9.0,true,false,false
NO_MAX_SL,156,30m_FVG,LONG,2026-01-14T15:00:00.000000,21.25,20_35,2026-01-16,2026-01-16T09:40:00.000000,2026-01-16T09:42:00.000000,STOP,25615.25,25592.75,22.5,10.59,SHALLOW_0_25,false,false,false,,,,,,,-67.5,-135.0,19.5,23.75,false,true,false
NO_MAX_SL,157,1h_FVG,LONG,2026-01-14T15:00:00.000000,19.25,10_20,2026-01-22,2026-01-22T09:00:00.000000,2026-01-22T09:01:00.000000,STOP,25553.25,25532.75,20.5,74.03,DEEP_50_75,true,false,false,2026-01-22T09:00:00.000000,,,0.0,,,25.0,50.0,31.75,14.25,true,false,false
NO_MAX_SL,158,30m_FVG,LONG,2026-01-14T23:30:00.000000,15.75,10_20,2026-01-16,2026-01-16T09:41:00.000000,2026-01-16T09:42:00.000000,STOP,25608.75,25591.75,17.0,23.81,SHALLOW_0_25,false,false,false,,,,,,,-51.0,-102.0,18.75,17.25,false,true,false
NO_MAX_SL,159,1h_FVG,LONG,2026-01-15T00:00:00.000000,11.5,10_20,2026-01-16,2026-01-16T09:41:00.000000,2026-01-16T09:42:00.000000,STOP,25611.25,25598.5,12.75,54.35,DEEP_50_75,false,false,false,,,,,,,-38.25,-76.5,16.25,19.75,false,true,false
NO_MAX_SL,160,30m_FVG,LONG,2026-01-15T00:30:00.000000,38.0,35_50,2026-01-16,2026-01-16T09:19:00.000000,2026-01-16T09:25:00.000000,STOP,25685.5,25646.25,39.25,48.03,MID_25_50,true,false,false,2026-01-16T09:23:00.000000,,,4.0,,,25.0,50.0,43.75,18.25,true,false,false
NO_MAX_SL,161,1h_FVG,LONG,2026-01-15T01:00:00.000000,30.25,20_35,2026-01-16,2026-01-16T09:19:00.000000,2026-01-16T09:25:00.000000,STOP,25677.75,25646.25,31.5,34.71,MID_25_50,true,true,false,2026-01-16T09:23:00.000000,2026-01-16T09:24:00.000000,,4.0,5.0,,100.0,200.0,51.5,10.5,true,false,false
