signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2018-03-01T17:26:00.000000,2018-03-01T17:27:00.000000,2018,2018-03,17,27,6759.0,6764.75,6747.5,5.75,-5.75,stop,6,0.2727272727272727,1.4666666666666666,0.8235294117647058,0.11764705882352941,-139.75,-46.70164325719634,2,1,1,1,1,0,6,B
2018-03-02T03:36:00.000000,2018-03-02T03:37:00.000000,2018,2018-03,3,37,6742.75,6747.0,6734.25,4.25,8.5,target,14,0.5,1.348314606741573,0.8125,0.0,-156.25,-18.347016123483627,3,0,3,2,1,0,9,A
2018-03-02T04:24:00.000000,2018-03-02T04:25:00.000000,2018,2018-03,4,25,6733.75,6738.75,6723.75,5.0,-5.0,stop,7,0.5,1.44,0.6,0.0,-165.5,-25.013511849800125,3,1,3,2,2,0,11,A+
2018-03-02T04:52:00.000000,2018-03-02T04:53:00.000000,2018,2018-03,4,53,6726.75,6729.5,6721.25,2.75,5.5,target,5,0.2608695652173913,1.6083916083916083,0.8214285714285714,0.07142857142857142,-172.25,-29.317836279208677,3,1,1,2,1,0,8,A
2018-03-02T05:21:00.000000,2018-03-02T05:22:00.000000,2018,2018-03,5,22,6705.75,6712.75,6691.75,7.0,-7.0,stop,36,0.5714285714285714,1.3461538461538463,0.84,0.12,-193.5,-45.556811017089785,3,1,3,1,1,0,9,A
2018-03-02T06:02:00.000000,2018-03-02T06:03:00.000000,2018,2018-03,6,3,6700.0,6708.0,6684.0,8.0,-8.0,stop,6,0.25,1.3008130081300813,0.7931034482758621,0.13793103448275862,-199.0,-44.82095256620869,3,1,1,1,2,0,8,A
2018-03-02T06:44:00.000000,2018-03-02T06:45:00.000000,2018,2018-03,6,45,6696.5,6699.0,6691.5,2.5,5.0,target,1,0.3125,1.2598425196850394,0.7777777777777778,0.0,-202.25,-43.86150387656289,3,1,2,2,2,0,10,A+
2018-03-02T06:47:00.000000,2018-03-02T06:48:00.000000,2018,2018-03,6,48,6679.5,6692.0,6654.5,12.5,-12.5,stop,64,0.21428571428571427,1.9444444444444444,0.627906976744186,0.0,-219.5,-59.57865091785243,3,2,1,2,2,0,10,A+
2018-03-02T08:36:00.000000,2018-03-02T08:37:00.000000,2018,2018-03,8,37,6683.0,6701.5,6646.0,18.5,37.0,target,9,0.5333333333333333,1.6453382084095063,0.696969696969697,0.015151515151515152,-215.5,-30.903547938703923,3,1,3,2,2,2,13,A+
2018-03-02T08:39:00.000000,2018-03-02T08:40:00.000000,2018,2018-03,8,40,6668.25,6688.0,6628.75,19.75,-19.75,stop,3,0.36363636363636365,1.6176470588235294,0.5512820512820513,0.0641025641025641,-231.0,-44.395865733959,3,1,2,2,2,2,12,A+
2018-03-05T01:45:00.000000,2018-03-05T01:46:00.000000,2018,2018-03,1,46,6747.75,6752.75,6737.75,5.0,-5.0,stop,17,0.23333333333333334,2.214022140221402,0.8666666666666667,0.06666666666666667,-75.5,-34.03626361129318,0,1,1,2,1,0,5,C
2018-03-06T17:29:00.000000,2018-03-06T17:30:00.000000,2018,2018-03,17,30,6820.25,6825.25,6810.25,5.0,-5.0,stop,7,0.21052631578947367,1.450381679389313,0.6923076923076923,0.15384615384615385,-118.75,-86.21926074582734,2,3,1,0,2,0,8,A
2018-03-06T17:43:00.000000,2018-03-06T17:44:00.000000,2018,2018-03,17,44,6827.0,6832.0,6817.0,5.0,10.0,target,25,0.391304347826087,2.1004566210045663,0.6666666666666666,0.13333333333333333,-112.5,-79.2953641885988,2,3,2,1,2,0,10,A+
2018-03-06T17:47:00.000000,2018-03-06T17:48:00.000000,2018,2018-03,17,48,6828.0,6830.75,6822.5,2.75,-2.75,stop,7,0.36,1.976284584980237,0.6666666666666666,0.0,-111.25,-77.88587034230295,2,3,2,2,2,0,11,A+
2018-03-13T13:46:00.000000,2018-03-13T13:47:00.000000,2018,2018-03,13,47,7059.5,7063.25,7052.0,3.75,7.5,target,3,0.30303030303030304,1.346938775510204,0.7222222222222222,0.0,-125.5,-74.75647518376172,2,2,2,2,2,0,10,A+
2018-03-14T09:39:00.000000,2018-03-14T09:40:00.000000,2018,2018-03,9,40,7048.0,7053.0,7038.0,5.0,10.0,target,2,0.2777777777777778,1.518987341772152,0.64,0.16,-166.25,-36.86075754163721,3,1,1,0,2,1,8,A
2018-03-14T09:42:00.000000,2018-03-14T09:43:00.000000,2018,2018-03,9,43,7049.0,7054.75,7037.5,5.75,-5.75,stop,3,0.6470588235294118,1.9577735124760076,0.7142857142857143,0.14285714285714285,-165.5,-35.20143707941861,3,1,3,1,2,1,11,A+
2018-03-19T03:34:00.000000,2018-03-19T03:35:00.000000,2018,2018-03,3,35,6958.5,6961.75,6952.0,3.25,-3.25,stop,18,0.21428571428571427,1.346153846153846,0.5833333333333334,0.16666666666666666,-85.0,-29.145931770931384,1,1,1,0,2,0,5,C
2018-03-19T04:10:00.000000,2018-03-19T04:11:00.000000,2018,2018-03,4,11,6956.25,6960.0,6948.75,3.75,7.5,target,12,0.21428571428571427,1.6766467065868265,0.8571428571428571,0.0,-86.75,-29.65564689710027,1,1,1,2,1,0,6,B
2018-03-19T07:39:00.000000,2018-03-19T07:40:00.000000,2018,2018-03,7,40,6957.5,6962.25,6948.0,4.75,9.5,target,4,0.26666666666666666,2.3195876288659796,0.8421052631578947,0.05263157894736842,-85.5,-14.535859342606273,1,0,1,2,1,0,5,C
2018-03-19T08:45:00.000000,2018-03-19T08:46:00.000000,2018,2018-03,8,46,6928.5,6933.75,6918.0,5.25,10.5,target,8,0.3125,2.900302114803625,0.6956521739130435,0.043478260869565216,-114.5,-34.1424666372377,2,1,2,2,2,2,11,A+
2018-03-19T09:44:00.000000,2018-03-19T09:45:00.000000,2018,2018-03,9,45,6865.75,6877.5,6842.25,11.75,23.5,target,13,0.41379310344827586,1.45,0.813953488372093,0.06976744186046512,-177.5,-77.63583269711035,3,3,2,2,1,1,12,A+
2018-03-19T09:53:00.000000,2018-03-19T09:54:00.000000,2018,2018-03,9,54,6863.5,6867.0,6856.5,3.5,7.0,target,1,0.25806451612903225,1.3839285714285716,0.6842105263157895,0.0,-179.5,-75.29761447398687,3,3,1,2,2,1,12,A+
2018-03-19T10:22:00.000000,2018-03-19T10:23:00.000000,2018,2018-03,10,23,6862.0,6869.25,6847.5,7.25,-7.25,stop,7,0.5,1.4715719063545152,0.8823529411764706,0.058823529411764705,-180.75,-64.61725196387943,3,2,3,2,1,2,13,A+
2018-03-19T10:47:00.000000,2018-03-19T10:48:00.000000,2018,2018-03,10,48,6844.75,6848.75,6836.75,4.0,8.0,target,2,0.4117647058823529,1.4255765199161425,0.65,0.0,-198.0,-76.19654413340595,3,3,2,2,2,2,14,A+
2018-03-19T12:25:00.000000,2018-03-19T12:26:00.000000,2018,2018-03,12,26,6846.25,6853.75,6831.25,7.5,15.0,target,13,0.22727272727272727,1.2941176470588236,0.5333333333333333,0.13333333333333333,-196.5,-58.422106470751714,3,2,1,1,2,0,9,A
2018-03-19T12:39:00.000000,2018-03-19T12:40:00.000000,2018,2018-03,12,40,6829.5,6832.5,6823.5,3.0,6.0,target,1,0.20408163265306123,2.311320754716981,0.7931034482758621,0.06896551724137931,-213.5,-73.36588321167892,3,2,1,2,2,0,10,A+
2018-03-19T12:41:00.000000,2018-03-19T12:42:00.000000,2018,2018-03,12,42,6829.25,6833.75,6820.25,4.5,-4.5,stop,2,0.4411764705882353,1.497797356828194,0.7727272727272727,0.13636363636363635,-213.5,-73.00512410733245,3,2,2,1,2,0,10,A+
2018-03-19T13:07:00.000000,2018-03-19T13:08:00.000000,2018,2018-03,13,8,6848.0,6859.25,6825.5,11.25,-11.25,stop,9,0.2702702702702703,1.6017316017316017,0.6666666666666666,0.05128205128205128,-195.0,-51.58003504999306,3,2,1,2,2,0,10,A+
2018-03-20T09:52:00.000000,2018-03-20T09:53:00.000000,2018,2018-03,9,53,6864.0,6875.75,6840.5,11.75,-11.75,stop,7,0.5769230769230769,1.452513966480447,0.7906976744186046,0.11627906976744186,-177.75,-33.97444505724707,3,1,3,1,2,1,11,A+
2018-03-22T01:01:00.000000,2018-03-22T01:02:00.000000,2018,2018-03,1,2,6869.5,6872.5,6863.5,3.0,6.0,target,14,0.5454545454545454,2.682926829268293,0.75,0.0,-81.25,-24.751783535154573,1,1,3,2,2,0,9,A
2018-03-22T01:04:00.000000,2018-03-22T01:05:00.000000,2018,2018-03,1,5,6868.0,6872.75,6858.5,4.75,9.5,target,17,0.7272727272727273,1.375,0.5833333333333334,0.0,-83.25,-26.343969338751776,1,1,3,2,2,0,9,A
2018-03-22T01:06:00.000000,2018-03-22T01:07:00.000000,2018,2018-03,1,7,6866.0,6869.75,6858.5,3.75,7.5,target,15,0.29411764705882354,1.9318181818181817,0.7142857142857143,0.0,-85.0,-27.660738651868996,1,1,1,2,2,0,7,B
2018-03-22T01:41:00.000000,2018-03-22T01:42:00.000000,2018,2018-03,1,42,6837.0,6843.25,6824.5,6.25,12.5,target,12,0.30434782608695654,1.6312056737588654,0.5,0.05555555555555555,-114.0,-48.50575936237601,2,1,2,2,2,0,9,A
2018-03-22T04:41:00.000000,2018-03-22T04:42:00.000000,2018,2018-03,4,42,6807.0,6811.25,6798.5,4.25,8.5,target,7,0.7857142857142857,1.530054644808743,0.875,0.0,-143.75,-42.19444936759828,2,1,3,2,1,0,9,A
2018-03-22T04:52:00.000000,2018-03-22T04:53:00.000000,2018,2018-03,4,53,6795.25,6798.75,6788.25,3.5,-3.5,stop,3,0.2777777777777778,1.6438356164383563,0.65,0.0,-156.0,-52.57579099423765,3,2,1,2,2,0,10,A+
2018-03-22T05:58:00.000000,2018-03-22T05:59:00.000000,2018,2018-03,5,59,6802.5,6807.75,6792.0,5.25,-5.25,stop,3,0.36363636363636365,1.3496932515337423,0.8571428571428571,0.0,-148.75,-39.753593456512135,2,1,2,2,1,0,8,A
2018-03-22T08:56:00.000000,2018-03-22T08:57:00.000000,2018,2018-03,8,57,6753.25,6762.75,6734.25,9.5,-9.5,stop,5,0.22727272727272727,1.5068493150684932,0.6333333333333333,0.0,-197.75,-52.77480889847084,3,2,1,2,2,2,12,A+
2018-03-22T08:58:00.000000,2018-03-22T08:59:00.000000,2018,2018-03,8,59,6754.25,6760.25,6742.25,6.0,-6.0,stop,2,0.32558139534883723,1.4700854700854702,0.8148148148148148,0.07407407407407407,-197.0,-50.984955934342,3,2,2,2,1,2,12,A+
2018-03-22T10:03:00.000000,2018-03-22T10:04:00.000000,2018,2018-03,10,4,6729.25,6740.25,6707.25,11.0,-11.0,stop,3,0.32653061224489793,2.0416666666666665,0.6956521739130435,0.17391304347826086,-221.75,-60.218338702255096,3,2,2,0,2,2,11,A+
2018-03-22T10:28:00.000000,2018-03-22T10:29:00.000000,2018,2018-03,10,29,6770.25,6778.75,6753.25,8.5,-8.5,stop,7,0.8372093023255814,1.2932330827067668,0.725,0.15,-180.25,-14.899478305785124,3,0,3,0,2,2,10,A+
2018-03-22T12:31:00.000000,2018-03-22T12:32:00.000000,2018,2018-03,12,32,6759.75,6765.0,6749.25,5.25,-5.25,stop,2,0.6071428571428571,1.2698412698412698,0.6,0.13333333333333333,-191.25,-23.77556625629404,3,1,3,1,2,0,10,A+
2018-03-22T13:01:00.000000,2018-03-22T13:02:00.000000,2018,2018-03,13,2,6753.0,6768.0,6723.0,15.0,-15.0,stop,2,0.34210526315789475,1.3644524236983842,0.8421052631578947,0.0,-197.75,-29.49414088546655,3,1,2,2,1,0,9,A
2018-03-22T13:58:00.000000,2018-03-22T13:59:00.000000,2018,2018-03,13,59,6700.5,6711.5,6678.5,11.0,22.0,target,75,0.20754716981132076,1.4133333333333333,0.6511627906976745,0.16279069767441862,-250.5,-73.98665330808944,3,2,1,0,2,0,8,A
2018-03-22T16:04:00.000000,2018-03-22T16:05:00.000000,2018,2018-03,16,5,6683.0,6692.25,6664.5,9.25,-9.25,stop,3,0.20833333333333334,2.00836820083682,0.6875,0.0,-268.25,-88.15767464288183,3,3,1,2,2,0,11,A+
2018-03-22T16:38:00.000000,2018-03-22T16:39:00.000000,2018,2018-03,16,39,6665.5,6669.75,6657.0,4.25,-4.25,stop,2,0.35,2.6143790849673203,0.875,0.0,-286.25,-105.58514370861758,3,3,2,2,1,0,11,A+
2018-03-22T17:23:00.000000,2018-03-22T17:24:00.000000,2018,2018-03,17,24,6657.5,6662.5,6647.5,5.0,10.0,target,7,0.21739130434782608,1.8699186991869918,0.5,0.16666666666666666,-257.0,-111.55690411809064,3,3,1,0,2,0,9,A
2018-03-23T12:55:00.000000,2018-03-23T12:56:00.000000,2018,2018-03,12,56,6609.75,6619.25,6590.75,9.5,19.0,target,3,0.325,1.3888888888888888,0.8484848484848485,0.12121212121212122,-305.0,-53.22537002628724,3,2,2,1,1,0,9,A
2018-03-27T13:07:00.000000,2018-03-27T13:08:00.000000,2018,2018-03,13,8,6575.75,6597.0,6533.25,21.25,-21.25,stop,3,0.5254237288135594,1.4390243902439024,0.7802197802197802,0.15384615384615385,-211.0,-172.62753618743864,3,3,3,0,2,0,11,A+
2018-03-27T13:34:00.000000,2018-03-27T13:35:00.000000,2018,2018-03,13,35,6524.75,6539.75,6494.75,15.0,-15.0,stop,2,0.39285714285714285,2.0,0.7538461538461538,0.03076923076923077,-261.75,-206.36913401620495,3,3,2,2,2,0,12,A+
2018-03-27T14:50:00.000000,2018-03-27T14:51:00.000000,2018,2018-03,14,51,6546.5,6550.75,6538.0,4.25,-4.25,stop,5,0.35294117647058826,1.4406779661016949,0.8888888888888888,0.0,-240.25,-160.98148295230476,3,3,2,2,1,0,11,A+
2018-03-27T17:14:00.000000,2018-03-27T17:15:00.000000,2018,2018-03,17,15,6543.5,6547.0,6536.5,3.5,-3.5,stop,2,0.3125,1.4746543778801844,0.5263157894736842,0.10526315789473684,-306.0,-162.80397563252973,3,3,2,1,2,0,11,A+
2018-03-27T18:00:00.000000,2018-03-27T18:01:00.000000,2018,2018-03,18,1,6551.25,6556.0,6541.75,4.75,-4.75,stop,7,0.2222222222222222,1.9672131147540983,0.5384615384615384,0.15384615384615385,-297.75,0.0,3,0,1,0,2,0,6,B
2018-03-27T23:08:00.000000,2018-03-27T23:09:00.000000,2018,2018-03,23,9,6529.5,6533.5,6521.5,4.0,8.0,target,10,0.8,1.762114537444934,0.7142857142857143,0.0,-320.75,-30.642727619774632,3,1,3,2,2,0,11,A+
2018-03-27T23:19:00.000000,2018-03-27T23:20:00.000000,2018,2018-03,23,20,6516.75,6524.25,6501.75,7.5,15.0,target,13,0.3,2.608695652173913,0.7777777777777778,0.0,-332.5,-41.19573369398131,3,1,1,2,2,0,9,A
2018-03-27T23:42:00.000000,2018-03-27T23:43:00.000000,2018,2018-03,23,43,6512.75,6516.5,6505.25,3.75,-3.75,stop,5,0.3076923076923077,1.4857142857142858,0.7272727272727273,0.09090909090909091,-336.25,-39.952770539021,3,1,2,1,2,0,9,A
2018-03-28T03:42:00.000000,2018-03-28T03:43:00.000000,2018,2018-03,3,43,6514.75,6519.75,6504.75,5.0,-5.0,stop,3,0.3225806451612903,1.5270935960591132,0.8,0.13333333333333333,-334.75,-19.56669971867359,3,0,2,1,2,0,8,A
2018-03-28T07:13:00.000000,2018-03-28T07:14:00.000000,2018,2018-03,7,14,6495.75,6503.25,6480.75,7.5,-7.5,stop,3,0.4411764705882353,1.266294227188082,0.75,0.08333333333333333,-353.5,-39.432574427934014,3,1,2,1,2,0,9,A
2018-03-28T07:43:00.000000,2018-03-28T07:44:00.000000,2018,2018-03,7,44,6470.25,6482.0,6446.75,11.75,-11.75,stop,4,0.35294117647058826,1.2710280373831775,0.640625,0.0625,-379.5,-51.187909050870076,3,2,2,2,2,0,11,A+
2018-03-28T11:20:00.000000,2018-03-28T11:21:00.000000,2018,2018-03,11,21,6493.0,6505.75,6467.5,12.75,-12.75,stop,3,0.4788732394366197,1.5219721329046088,0.7941176470588235,0.11764705882352941,-356.5,-11.258964048186499,3,0,3,1,2,1,10,A+
2018-03-28T13:13:00.000000,2018-03-28T13:14:00.000000,2018,2018-03,13,14,6460.5,6477.5,6426.5,17.0,-17.0,stop,2,0.29310344827586204,1.303370786516854,0.6470588235294118,0.11764705882352941,-388.0,-41.563475972171545,3,1,1,1,2,0,8,A
2018-03-29T08:02:00.000000,2018-03-29T08:03:00.000000,2018,2018-03,8,3,6468.5,6476.75,6452.0,8.25,-8.25,stop,3,0.3188405797101449,1.5771428571428572,0.5862068965517241,0.1724137931034483,-113.5,-24.776665551859878,2,1,2,0,2,2,9,A
2018-04-02T09:08:00.000000,2018-04-02T09:09:00.000000,2018,2018-04,9,9,6423.5,6431.5,6407.5,8.0,-8.0,stop,2,0.4727272727272727,1.5172413793103448,0.7105263157894737,0.13157894736842105,-164.5,-76.08208459875914,3,3,3,1,2,1,13,A+
2018-04-02T09:38:00.000000,2018-04-02T09:39:00.000000,2018,2018-04,9,39,6390.0,6402.0,6366.0,12.0,-12.0,stop,10,0.4868421052631579,1.6084656084656084,0.5714285714285714,0.07142857142857142,-198.25,-93.86719174964765,3,3,3,2,2,1,14,A+
2018-04-02T10:08:00.000000,2018-04-02T10:09:00.000000,2018,2018-04,10,9,6387.75,6394.75,6373.75,7.0,14.0,target,3,0.2073170731707317,1.7540106951871657,0.7954545454545454,0.022727272727272728,-200.5,-79.98166178321117,3,3,1,2,2,2,13,A+
2018-04-02T11:33:00.000000,2018-04-02T11:34:00.000000,2018,2018-04,11,34,6382.25,6389.25,6368.25,7.0,-7.0,stop,2,0.3673469387755102,1.51702786377709,0.4523809523809524,0.047619047619047616,-206.5,-71.39801934161824,3,2,2,2,1,1,11,A+
2018-04-02T11:57:00.000000,2018-04-02T11:58:00.000000,2018,2018-04,11,58,6356.25,6367.75,6333.25,11.5,23.0,target,5,0.32142857142857145,1.4432989690721651,0.5128205128205128,0.05128205128205128,-232.0,-91.45155499082466,3,3,2,2,2,1,13,A+
2018-04-02T12:41:00.000000,2018-04-02T12:42:00.000000,2018,2018-04,12,42,6332.0,6343.5,6309.0,11.5,-11.5,stop,6,0.6923076923076923,1.3231552162849873,0.7954545454545454,0.1590909090909091,-256.25,-103.70660573925306,3,3,3,0,2,0,11,A+
2018-04-02T13:32:00.000000,2018-04-02T13:33:00.000000,2018,2018-04,13,33,6359.25,6371.25,6335.25,12.0,-12.0,stop,13,0.25,1.3061224489795917,0.5384615384615384,0.0,-229.0,-68.58301842311175,3,2,1,2,2,0,10,A+
2018-04-02T14:30:00.000000,2018-04-02T14:31:00.000000,2018,2018-04,14,31,6398.25,6400.5,6393.75,2.25,-2.25,stop,4,0.47058823529411764,1.3152804642166342,0.8333333333333334,0.16666666666666666,-190.0,-25.147709501704412,3,1,3,0,1,0,8,A
2018-04-02T16:48:00.000000,2018-04-02T16:49:00.000000,2018,2018-04,16,49,6397.75,6401.75,6389.75,4.0,-4.0,stop,15,0.4230769230769231,3.5616438356164384,0.5714285714285714,0.14285714285714285,-190.25,-25.3036025968986,3,1,2,1,2,0,9,A
2018-04-04T01:08:00.000000,2018-04-04T01:09:00.000000,2018,2018-04,1,9,6415.0,6418.25,6408.5,3.25,6.5,target,11,0.48,2.100840336134454,0.6111111111111112,0.16666666666666666,-82.0,-22.357632007750908,1,1,3,0,2,0,7,B
2018-04-04T01:31:00.000000,2018-04-04T01:32:00.000000,2018,2018-04,1,32,6408.5,6411.25,6403.0,2.75,-2.75,stop,4,0.42857142857142855,1.2962962962962963,0.6666666666666666,0.0,-88.0,-25.788132715432766,1,1,2,2,2,0,8,A
2018-04-04T01:43:00.000000,2018-04-04T01:44:00.000000,2018,2018-04,1,44,6402.5,6409.5,6388.5,7.0,14.0,target,7,0.23076923076923078,1.3265306122448979,0.7619047619047619,0.09523809523809523,-94.0,-30.978372363073504,1,1,1,1,2,0,6,B
2018-04-04T01:46:00.000000,2018-04-04T01:47:00.000000,2018,2018-04,1,47,6404.0,6407.75,6396.5,3.75,7.5,target,3,0.29411764705882354,1.5315315315315317,0.71875,0.09375,-92.5,-28.27850852643769,1,1,1,1,2,0,6,B
2018-04-04T04:21:00.000000,2018-04-04T04:22:00.000000,2018,2018-04,4,22,6322.5,6326.0,6315.5,3.5,-3.5,stop,6,0.7666666666666667,1.6713091922005572,0.8536585365853658,0.12195121951219512,-173.75,-57.441876565031635,3,2,3,1,1,0,10,A+
2018-04-04T05:18:00.000000,2018-04-04T05:19:00.000000,2018,2018-04,5,19,6343.0,6346.75,6335.5,3.75,-3.75,stop,2,0.3333333333333333,1.2883435582822085,0.5,0.05555555555555555,-154.0,-29.59548076234114,3,1,2,2,2,0,10,A+
2018-04-04T05:23:00.000000,2018-04-04T05:24:00.000000,2018,2018-04,5,24,6345.5,6353.25,6330.0,7.75,-7.75,stop,6,0.64,1.457725947521866,0.5294117647058824,0.11764705882352941,-151.25,-26.38882003265917,3,1,3,1,2,0,10,A+
2018-04-04T06:26:00.000000,2018-04-04T06:27:00.000000,2018,2018-04,6,27,6346.0,6353.5,6331.0,7.5,-7.5,stop,2,0.5454545454545454,1.3147410358565736,0.8846153846153846,0.0,-150.5,-22.228429351994237,3,1,3,2,1,0,10,A+
2018-04-05T17:11:00.000000,2018-04-05T17:12:00.000000,2018,2018-04,17,12,6530.25,6538.0,6514.75,7.75,15.5,target,2,0.28431372549019607,2.001962708537782,0.7555555555555555,0.0,-124.0,-80.25179031163316,2,3,1,2,2,0,10,A+
2018-04-06T11:50:00.000000,2018-04-06T11:51:00.000000,2018,2018-04,11,51,6484.0,6494.5,6463.0,10.5,21.0,target,10,0.32,1.4836795252225519,0.55,0.175,-170.25,-57.80873518649969,3,2,2,0,2,1,10,A+
2018-04-06T12:52:00.000000,2018-04-06T12:53:00.000000,2018,2018-04,12,53,6427.75,6441.25,6400.75,13.5,-13.5,stop,8,0.39215686274509803,1.2846347607052895,0.8928571428571429,0.03571428571428571,-226.5,-101.33861286894353,3,3,2,2,1,0,11,A+
2018-04-06T13:52:00.000000,2018-04-06T13:53:00.000000,2018,2018-04,13,53,6463.5,6473.75,6443.0,10.25,20.5,target,7,0.25925925925925924,1.2811387900355873,0.775,0.15,-191.25,-53.86303073323779,3,2,1,0,2,0,8,A
2018-04-06T14:58:00.000000,2018-04-06T14:59:00.000000,2018,2018-04,14,59,6455.25,6458.5,6448.75,3.25,-3.25,stop,2,0.2857142857142857,1.3861386138613863,0.7777777777777778,0.0,-198.75,-58.052631340183325,3,2,1,2,2,0,10,A+
2018-04-09T17:31:00.000000,2018-04-09T17:32:00.000000,2018,2018-04,17,32,6489.0,6492.75,6481.5,3.75,7.5,target,20,0.35714285714285715,1.627906976744186,0.8571428571428571,0.14285714285714285,-128.75,-55.14024022058584,2,2,2,1,1,0,8,A
2018-04-11T05:06:00.000000,2018-04-11T05:07:00.000000,2018,2018-04,5,7,6562.0,6566.5,6553.0,4.5,9.0,target,14,0.8387096774193549,1.5233415233415233,0.5714285714285714,0.07142857142857142,-89.75,-26.013626544759973,1,1,3,2,2,0,9,A
2018-04-19T09:23:00.000000,2018-04-19T09:24:00.000000,2018,2018-04,9,24,6782.75,6792.0,6764.25,9.25,-9.25,stop,7,0.225,1.7582417582417582,0.6666666666666666,0.05555555555555555,-84.25,-24.906736204347908,1,1,1,2,2,1,8,A
2018-04-19T11:44:00.000000,2018-04-19T11:45:00.000000,2018,2018-04,11,45,6776.25,6780.25,6768.25,4.0,-4.0,stop,10,0.30434782608695654,1.4511041009463723,0.68,0.08,-90.75,-19.38202290784284,1,0,2,1,2,1,7,B
2018-04-19T12:07:00.000000,2018-04-19T12:08:00.000000,2018,2018-04,12,8,6776.0,6778.5,6771.0,2.5,-2.5,stop,5,0.45454545454545453,1.5017064846416381,0.8,0.1,-91.0,-18.85113684762291,1,0,3,1,2,0,7,B
2018-04-19T17:27:00.000000,2018-04-19T17:28:00.000000,2018,2018-04,17,28,6768.25,6771.0,6762.75,2.75,-2.75,stop,15,0.5526315789473685,7.3076923076923075,0.75,0.08333333333333333,-97.75,-22.22490604100676,1,1,3,1,2,0,8,A
2018-04-19T17:32:00.000000,2018-04-19T17:33:00.000000,2018,2018-04,17,33,6769.5,6772.0,6764.5,2.5,-2.5,stop,11,0.625,1.3114754098360657,0.75,0.0,-97.0,-21.461824406748747,1,1,3,2,2,0,9,A
2018-04-20T01:40:00.000000,2018-04-20T01:41:00.000000,2018,2018-04,1,41,6745.25,6750.25,6735.25,5.0,10.0,target,15,0.35294117647058826,1.6504854368932038,0.8666666666666667,0.13333333333333333,-121.25,-26.31217078763075,2,1,2,1,1,0,7,B
2018-04-20T07:41:00.000000,2018-04-20T07:42:00.000000,2018,2018-04,7,42,6746.25,6751.0,6736.75,4.75,9.5,target,3,0.5757575757575758,1.5034168564920274,0.7142857142857143,0.0,-119.75,-13.598504895475344,2,0,3,2,2,0,9,A
2018-04-20T09:06:00.000000,2018-04-20T09:07:00.000000,2018,2018-04,9,7,6697.0,6703.0,6685.0,6.0,12.0,target,5,0.5925925925925926,1.3636363636363635,0.75,0.0625,-169.0,-42.18064043557297,3,1,3,2,2,1,12,A+
2018-04-20T11:30:00.000000,2018-04-20T11:31:00.000000,2018,2018-04,11,31,6685.5,6690.0,6676.5,4.5,-4.5,stop,8,0.20833333333333334,1.3186813186813187,0.75,0.16666666666666666,-180.75,-29.962784096745054,3,1,1,0,2,1,8,A
2018-04-20T11:59:00.000000,2018-04-20T12:00:00.000000,2018,2018-04,12,0,6687.5,6691.5,6679.5,4.0,-4.0,stop,6,0.375,1.3852813852813852,0.6,0.1,-179.0,-27.014212791186765,3,1,2,1,2,0,9,A
2018-04-20T12:20:00.000000,2018-04-20T12:21:00.000000,2018,2018-04,12,21,6676.25,6681.75,6665.25,5.5,-5.5,stop,4,0.3157894736842105,1.3669064748201438,0.5882352941176471,0.17647058823529413,-190.25,-37.519701065377376,3,1,2,0,2,0,8,A
2018-04-20T12:31:00.000000,2018-04-20T12:32:00.000000,2018,2018-04,12,32,6678.5,6685.0,6665.5,6.5,13.0,target,18,0.3333333333333333,1.3584905660377358,0.8421052631578947,0.10526315789473684,-187.5,-34.1952473049796,3,1,2,1,1,0,8,A
2018-04-24T09:15:00.000000,2018-04-24T09:16:00.000000,2018,2018-04,9,16,6578.25,6587.0,6560.75,8.75,-8.75,stop,8,0.5454545454545454,1.5047879616963065,0.8709677419354839,0.0967741935483871,-150.0,-69.46530016856104,2,2,3,1,1,1,10,A+
2018-04-24T09:23:00.000000,2018-04-24T09:24:00.000000,2018,2018-04,9,24,6589.5,6594.25,6580.0,4.75,9.5,target,1,0.46938775510204084,1.3461538461538463,0.5357142857142857,0.07142857142857142,-138.5,-53.164383603018905,2,2,3,2,2,1,12,A+
2018-04-24T10:09:00.000000,2018-04-24T10:10:00.000000,2018,2018-04,10,10,6576.25,6583.75,6561.25,7.5,15.0,target,7,0.7058823529411765,1.2878787878787878,0.75,0.125,-151.5,-56.76895821288508,3,2,3,1,2,2,13,A+
2018-04-24T10:16:00.000000,2018-04-24T10:17:00.000000,2018,2018-04,10,17,6560.25,6572.25,6536.25,12.0,24.0,target,13,0.3157894736842105,1.4100185528756957,0.5581395348837209,0.11627906976744186,-167.25,-70.83325019302356,3,2,2,1,2,2,12,A+
