ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2021-12-30T16:10:00.000000,NQH2,16524.25,16530.5,16520.25,16527.75,764,2021-12-30,16,10,4,16511.39090637669,16.35909362330858,0.00021180991572999908,-0.00022683966972147918,-0.0012237128353879134,16529.328824743792,16533.708728109497,16536.820453176744,-1.578824743792211,-5.958728109497315,-9.070453176744195,10.25,7.446428571428571,7.34,769.85,720.0,0.9924011171007339,1.0611111111111111,10.25,3.5,3.5,0.34146341463414637,2.75,4.0,0.0006655473370542619,0.0008621863230022786,0.0006655473370542619,0.0011193296123186425,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:10:00.000000,2021-12-30,10,10,3,610,true,false,false,true,false,false,0.2682926829268293,0.3902439024390244,bull,7.6375,3.95,1.3420621931260228,0.8860759493670886,false,false,false,false,false,,,,,,,false,false,16531.25,16522.75,16530.0,16524.25,-5.75,0.6764705882352942,false,true,false,true,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-21.75,140.25,-3.0,52.75,9.75,78.5,11.0,14.25,11.0,18.5,8.25,16551.5,16520.25,16559.25,16520.25,23.75,7.5,31.5,7.5,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.39090637669,43.25,-36.5,140.25,51.875,34.75,85.75,-14.75,59.0,43.25,16.35909362330858,true,false,true,false,0.7934936350777935,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16535.5,16519.75,16522.5,true,true,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:11:00.000000,NQH2,16527.5,16536.75,16527.5,16532.0,749,2021-12-30,16,11,4,16511.48747685243,20.512523147568572,0.0002571432893163639,-0.00015119900813453935,0.00001512241595724717,16529.863059795032,16533.54599209907,16536.631415797263,2.1369402049676864,-1.545992099068826,-4.631415797262889,9.25,7.410714285714286,7.3,763.9,711.5,0.9804948291661213,1.0527055516514405,9.25,4.5,4.5,0.4864864864864865,4.75,0.0,0.0006048874909267976,0.0008922090491167989,0.0005595209291071601,0.0009980643600291383,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:11:00.000000,2021-12-30,10,11,3,611,true,false,false,true,false,false,0.5135135135135135,0.0,bull,7.525,3.95,1.229235880398671,1.1392405063291138,false,false,false,false,false,,,,,,,false,false,16530.5,16520.25,16524.25,16527.75,3.5,0.34146341463414637,true,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-17.5,144.5,1.25,57.0,14.0,82.75,10.0,14.75,9.25,16.5,3.5,16551.5,16527.25,16559.25,16524.0,19.5,4.75,27.25,8.0,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.48747685243,47.5,-32.25,144.5,56.125,39.0,90.0,-10.5,63.25,47.5,20.512523147568572,true,false,true,false,0.8175388967468176,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16536.75,16519.75,16522.0,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:12:00.000000,NQH2,16532.25,16540.0,16531.25,16536.75,766,2021-12-30,16,12,4,16511.60796183301,25.14203816698864,0.0002873215581902233,0.0003175755376099154,-0.00013604208235085125,16531.240447836026,16533.851135708683,16536.636066158153,5.509552163974149,2.8988642913172953,0.11393384184702882,8.75,7.428571428571429,7.38,771.05,714.44,0.9934504895921147,1.0721684116230894,8.75,4.5,4.5,0.5142857142857142,3.25,1.0,0.000030235687181523474,0.0007407743359486574,-0.00004535353077239623,0.0006954208051763722,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:12:00.000000,2021-12-30,10,12,3,612,true,false,false,true,false,false,0.37142857142857144,0.11428571428571428,bull,7.7875,4.15,1.1235955056179776,1.0843373493975903,false,false,false,true,false,16530.5,16531.25,,,0.75,,false,false,16536.75,16527.5,16527.5,16532.0,4.5,0.4864864864864865,true,false,false,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-12.75,149.25,6.0,61.75,18.75,87.5,0.5,12.25,-0.75,11.5,-2.25,16551.5,16527.25,16559.25,16524.0,14.75,9.5,22.5,12.75,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.60796183301,52.25,-27.5,149.25,60.875,43.75,94.75,-5.75,68.0,52.25,25.14203816698864,true,false,true,false,0.8444130127298444,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16540.0,16520.0,16523.0,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2021-12-30T16:13:00.000000,NQH2,16536.0,16541.0,16535.75,16539.5,499,2021-12-30,16,13,4,16511.694351339775,27.805648660225415,0.00016629627949860115,0.0005747126436781436,0.0003477734936114807,16532.892358268822,16534.389122784047,16536.748377289205,6.607641731177864,5.110877215953224,2.7516227107953455,5.25,7.267857142857143,7.405,769.7,715.84,0.6483045342341172,0.6970831470719714,5.25,3.5,3.5,0.6666666666666666,1.5,0.25,-0.00027207593941780406,0.0005290365488679338,-0.00034765258925606446,0.0004383445690618881,2021-12-30,3,0,0,0,0,0,1,1,0,false,false,false,false,false,true,true,false,2021-12-30T10:13:00.000000,2021-12-30,10,13,3,613,true,false,false,true,false,false,0.2857142857142857,0.047619047619047616,bull,7.7125,4.175,0.6807131280388978,0.8383233532934132,false,false,false,false,false,,,,,,,false,false,16540.0,16531.25,16532.25,16536.75,4.5,0.5142857142857142,true,false,true,false,16549.5,16387.5,16490.5,16530.75,16475.0,16518.0,16449.25,68.75,55.75,162.0,false,false,false,false,false,false,true,false,-10.0,152.0,8.75,64.5,21.5,90.25,-4.5,8.75,-5.75,7.25,-7.5,16551.5,16527.25,16559.25,16524.0,12.0,12.25,19.75,15.5,2021-12-30,false,false,true,16484.5,16567.5,16442.0,16564.25,16387.5,16481.5,16475.875,176.75,16493.0,16442.0,16542.5,16468.75,16484.5,16511.694351339775,55.0,-24.75,152.0,63.625,46.5,97.5,-3.0,70.75,55.0,27.805648660225415,true,false,true,false,0.85997171145686,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,16541.0,16520.25,16528.0,true,false,true,12,2021-12-30 08:43:00,14.62,16467.44,16474.75,16452.81
2022-09-02T16:08:00.000000,NQU2,12392.25,12401.75,12391.0,12400.25,731,2022-09-02,16,8,5,12358.999682535268,41.25031746473178,0.0006657520981279141,-0.0009667868436423754,-0.002072267825527163,12405.133387776374,12410.551210758182,12412.38404370371,-4.883387776373638,-10.301210758181696,-12.134043703710631,10.75,10.089285714285714,11.15,833.75,1009.42,0.8767616191904049,0.724178240970062,10.75,8.0,8.0,0.7441860465116279,1.5,1.25,-0.0000806435354125945,-0.006532126368420044,-0.010060281042720942,-0.017459325416826266,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:08:00.000000,2022-09-02,10,8,4,608,true,false,false,true,false,false,0.13953488372093023,0.11627906976744186,bull,9.9375,3.275,1.0817610062893082,2.4427480916030535,false,false,false,false,false,,,,,,,false,false,12403.5,12391.0,12399.0,12392.0,-7.0,0.56,false,false,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,100.75,382.5,-20.75,127.75,-61.25,31.75,-1.0,-81.0,-124.75,-216.5,-295.25,12402.75,12249.75,12402.75,12172.0,2.5,150.5,2.5,228.25,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12358.999682535268,108.75,79.75,382.5,231.125,87.0,144.75,-20.75,167.75,108.75,41.25031746473178,true,false,true,false,1.263418662262593,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,12424.75,12391.0,12417.0,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:09:00.000000,NQU2,12401.5,12401.5,12393.25,12399.0,517,2022-09-02,16,9,5,12359.047546526996,39.952453473004425,-0.00010080441926574313,-0.0007253384912959682,-0.002253158445320702,12403.9067102211,12409.45109544788,12411.859179244742,-4.906710221099274,-10.451095447879197,-12.859179244742336,8.25,10.125,10.95,809.9,992.08,0.6383504136313125,0.5211273284412548,8.25,-2.5,2.5,0.30303030303030304,0.0,5.75,-0.0007258649891119795,-0.005827082829260477,-0.01058553109121707,-0.01703766432776832,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:09:00.000000,2022-09-02,10,9,4,609,true,false,false,true,false,false,0.0,0.696969696969697,bear,10.0,3.3625,0.825,0.7434944237918216,false,false,false,false,false,,,,,,,false,false,12401.75,12391.0,12392.25,12400.25,8.0,0.7441860465116279,false,false,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,99.5,381.25,-22.0,126.5,-62.5,30.5,-9.0,-72.25,-131.25,-211.25,-286.25,12402.75,12249.75,12402.75,12172.0,3.75,149.25,3.75,227.0,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.047546526996,107.5,78.5,381.25,229.875,85.75,143.5,-22.0,166.5,107.5,39.952453473004425,true,false,true,false,1.259289843104872,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,12424.75,12391.0,12418.75,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:10:00.000000,NQU2,12399.0,12401.0,12390.5,12392.0,609,2022-09-02,16,10,5,12359.093928398086,32.906071601913936,-0.0005645616581982926,-0.0009875647459539616,-0.002615799428548393,12401.525368176879,12407.789086357605,12411.080387901811,-9.525368176879056,-15.789086357604901,-19.080387901811264,10.5,10.196428571428571,10.915,773.4,970.76,0.7874321179208689,0.6273435246610903,10.5,-7.0,7.0,0.6666666666666666,2.0,1.5,-0.0021183021304067573,-0.005971594577146577,-0.010107327307940617,-0.015735958683021356,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:10:00.000000,2022-09-02,10,10,4,610,true,false,false,true,false,false,0.19047619047619047,0.14285714285714285,bear,9.8375,3.4125,1.0673443456162643,2.051282051282051,false,false,false,false,false,,,,,,,false,false,12401.5,12393.25,12401.5,12399.0,-2.5,0.30303030303030304,false,true,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,92.5,374.25,-29.0,119.5,-69.5,23.5,-26.25,-74.0,-125.25,-195.0,-288.5,12402.75,12249.75,12402.75,12172.0,10.75,142.25,10.75,220.0,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.093928398086,100.5,71.5,374.25,222.875,78.75,136.5,-29.0,159.5,100.5,32.906071601913936,true,false,true,false,1.236168455821635,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,12424.75,12390.5,12420.0,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:11:00.000000,NQU2,12392.0,12396.25,12385.5,12385.5,1203,2022-09-02,16,11,5,12359.167144533078,26.33285546692241,-0.0005245319561006934,-0.0011290777853946166,-0.003078780561424743,12398.320294541503,12405.66631622831,12410.077235435074,-12.820294541503245,-20.16631622830937,-24.577235435073817,10.75,10.053571428571429,10.955,790.25,977.02,1.5223030686491617,1.2312951628421118,10.75,-6.5,6.5,0.6046511627906976,4.25,0.0,-0.001049614468531801,-0.005974728513180705,-0.009951152557426068,-0.014896451495700624,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:11:00.000000,2022-09-02,10,11,4,611,true,false,false,true,false,false,0.3953488372093023,0.0,bear,9.9125,3.6875,1.0844892812105926,1.7627118644067796,false,false,false,false,false,,,,,,,false,false,12401.0,12390.5,12399.0,12392.0,-7.0,0.6666666666666666,false,true,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,86.0,367.75,-35.5,113.0,-76.0,17.0,-13.0,-74.0,-123.25,-184.5,-268.25,12402.75,12249.75,12402.75,12172.0,17.25,135.75,17.25,213.5,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.167144533078,94.0,65.0,367.75,216.375,72.25,130.0,-35.5,153.0,94.0,26.33285546692241,true,false,true,false,1.2146985962014865,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,12416.0,12385.5,12415.25,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:12:00.000000,NQU2,12386.0,12398.25,12384.5,12396.5,1064,2022-09-02,16,12,5,12359.258473066215,37.24152693378528,0.000888135319526917,0.0003631375080697108,-0.0016308615378419766,12397.956235633203,12404.793333730375,12409.544794829777,-1.4562356332025956,-8.293333730374798,-13.044794829776947,13.75,10.553571428571429,11.05,808.15,980.3,1.3165872672152448,1.0853820259104356,13.75,10.5,10.5,0.7636363636363637,1.75,1.5,-0.0018351954180615415,-0.007441616585326494,-0.011475013108538712,-0.015891582301456042,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:12:00.000000,2022-09-02,10,12,4,612,true,false,false,true,false,false,0.12727272727272726,0.10909090909090909,bull,10.3,4.2,1.3349514563106795,2.5,false,false,false,false,false,,,,,,,false,false,12396.25,12385.5,12392.0,12385.5,-6.5,0.6046511627906976,true,true,false,true,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,97.0,378.75,-24.5,124.0,-65.0,28.0,-22.75,-92.25,-142.25,-197.0,-283.5,12402.75,12249.75,12402.75,12172.0,6.25,146.75,6.25,224.5,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.258473066215,105.0,76.0,378.75,227.375,83.25,141.0,-24.5,164.0,105.0,37.24152693378528,true,false,true,false,1.2510322047894302,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,12414.75,12384.5,12409.5,true,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:13:00.000000,NQU2,12397.5,12402.75,12394.75,12399.25,885,2022-09-02,16,13,5,12359.339681681971,39.91031831802866,0.00022183680877674306,-0.0000806435354125945,-0.0014294918257228284,12398.214988506563,12404.265397184625,12409.141077385471,1.035011493437196,-5.015397184624817,-9.891077385471363,8.0,10.732142857142858,11.015,811.5,973.12,1.0905730129390019,0.9094459059519895,8.0,1.75,1.75,0.21875,3.5,2.75,-0.0023186886303606657,-0.00737947859749577,-0.012440268564630874,-0.016513095550134027,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:13:00.000000,2022-09-02,10,13,4,613,true,false,false,true,false,false,0.4375,0.34375,bull,10.125,4.1125,0.7901234567901234,0.425531914893617,false,false,false,false,false,,,,,,,false,false,12398.25,12384.5,12386.0,12396.5,10.5,0.7636363636363637,true,false,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,99.75,381.5,-21.75,126.75,-62.25,30.75,-28.75,-91.5,-154.25,-204.75,-283.25,12402.75,12249.75,12402.75,12172.0,3.5,149.5,3.5,227.25,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.339681681971,107.75,78.75,381.5,230.125,86.0,143.75,-21.75,166.75,107.75,39.91031831802866,true,false,true,false,1.260115606936416,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,12414.75,12384.5,12412.25,true,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:14:00.000000,NQU2,12399.0,12399.5,12387.0,12390.0,761,2022-09-02,16,14,5,12359.393125133136,30.60687486686402,-0.0007460128636812557,-0.0007258649891119795,-0.0022949631598019327,12396.57199080525,12402.906787928947,12408.390446899766,-6.571990805250607,-12.90678792894687,-18.390446899766175,12.5,11.071428571428571,11.13,802.0,972.68,0.9488778054862843,0.7823744705350167,12.5,-9.0,9.0,0.72,0.5,3.0,-0.0023809523809523725,-0.006355932203389814,-0.012288135593220284,-0.015234059725585114,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:14:00.000000,2022-09-02,10,14,4,614,true,false,false,true,false,false,0.04,0.24,bear,10.225,4.525,1.2224938875305624,1.9889502762430937,false,false,false,false,false,,,,,,,false,false,12402.75,12394.75,12397.5,12399.25,1.75,0.21875,false,true,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,90.5,372.25,-31.0,117.5,-71.5,21.5,-29.5,-78.75,-152.25,-188.75,-284.25,12399.5,12242.5,12399.5,12172.0,9.5,147.5,9.5,218.0,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.393125133136,98.5,69.5,372.25,220.875,76.75,134.5,-31.0,157.5,98.5,30.60687486686402,true,false,true,false,1.2295623451692816,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,12409.75,12384.5,12408.0,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:15:00.000000,NQU2,12389.5,12389.75,12363.5,12365.75,1926,2022-09-02,16,15,5,12359.421045520161,6.3289544798390125,-0.0019572235673930294,-0.0021183021304067573,-0.004307828572578831,12390.4075926442,12399.368046221429,12406.71827251154,-24.657592644200122,-33.61804622142881,-40.96827251153991,26.5,12.125,11.49,861.15,989.96,2.236544156070371,1.9455331528546607,26.25,-23.75,23.75,0.9047619047619048,0.25,2.25,-0.0013747649758405478,-0.003841255079554462,-0.010937468410731288,-0.013727432626407632,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:15:00.000000,2022-09-02,10,15,4,615,true,false,false,true,false,false,0.009523809523809525,0.08571428571428572,bear,11.15,5.6,2.3542600896860986,4.241071428571429,true,false,true,false,true,,,12389.75,12394.75,,5.0,false,true,12399.5,12387.0,12399.0,12390.0,-9.0,0.72,false,true,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,true,66.25,348.0,-55.25,93.25,-95.75,-2.75,-17.0,-47.5,-135.25,-169.75,-257.0,12389.75,12235.0,12389.75,12172.0,24.0,130.75,24.0,193.75,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.421045520161,74.25,45.25,348.0,196.625,52.5,110.25,-55.25,133.25,74.25,6.3289544798390125,true,false,true,false,1.1494632535094962,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,12409.75,12363.5,12404.5,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
2022-09-02T16:16:00.000000,NQU2,12365.75,12378.5,12365.25,12372.5,1455,2022-09-02,16,16,5,12359.464298783538,13.035701216462257,0.0005458625639367387,-0.001049614468531801,-0.003403209891459702,12386.82607411536,12396.809184676531,12405.376379471872,-14.326074115360825,-24.309184676531004,-32.8763794718725,13.25,12.035714285714286,11.495,884.45,992.02,1.6450901690316015,1.4667043003165259,13.25,6.75,6.75,0.5094339622641509,6.0,0.5,-0.002202465144473642,-0.004425136391190132,-0.010103051121438722,-0.015194988886643723,2022-09-02,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2022-09-02T10:16:00.000000,2022-09-02,10,16,4,616,true,false,false,true,false,false,0.4528301886792453,0.03773584905660377,bull,11.3625,5.9375,1.166116611661166,1.1368421052631579,false,false,false,false,true,,,12378.5,12387.0,,8.5,false,true,12389.75,12363.5,12389.5,12365.75,-23.75,0.9047619047619048,false,false,false,false,12299.5,12017.75,12292.25,12421.0,12272.5,12461.5,12368.5,93.0,148.5,281.75,true,false,false,false,false,false,false,false,73.0,354.75,-48.5,100.0,-89.0,4.0,-27.25,-54.75,-125.0,-188.0,-259.0,12381.0,12224.5,12381.0,12172.0,8.5,148.0,8.5,200.5,2022-09-02,false,false,true,12291.5,12461.5,12232.5,12320.5,12017.75,12291.5,12169.125,302.75,12313.25,12255.5,12421.0,12232.5,12291.5,12359.464298783538,81.0,52.0,354.75,203.375,59.25,117.0,-48.5,140.0,81.0,13.035701216462257,true,false,true,false,1.171758876961189,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,12403.5,12363.5,12399.0,false,true,true,13,2022-09-02 10:38:00,-8.38,12268.88,12277.25,12252.12
