date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2018-10-22,2018-10-22 09:52:00,2018-10-22 09:57:00,592,9,deep_retrace_25pct_from_high,7161.12,7166.5,7164.5,7151.0,7153.75,13.5,5,5.85,74.25,1.98,1.9,2018-10-22 10:00:00,7166.5,7150.38,loss,5.38,-5.38,-1.0,3.88,-8.12,2018,2018-10,9,0-8
2018-10-22,2018-10-22 10:14:00,2018-10-22 10:16:00,614,10,deep_retrace_25pct_from_high,7153.06,7158.0,7156.0,7144.25,7145.75,11.75,2,-3.09,66.25,2.07,1.5,2018-10-22 10:23:00,7143.19,7143.19,win,4.94,9.88,2.0,11.56,-0.94,2018,2018-10,10,0-8
2018-10-26,2018-10-26 08:38:00,2018-10-26 08:40:00,518,8,deep_retrace_25pct_from_high,6796.19,6803.75,6801.75,6779.5,6782.75,22.25,2,-38.85,-116.0,1.14,1.7,2018-10-26 08:40:00,6781.06,6781.06,win,7.56,15.12,2.0,15.19,-2.56,2018,2018-10,8,0-8
2018-10-29,2018-10-29 08:55:00,2018-10-29 09:00:00,535,8,deep_retrace_25pct_from_high,6928.38,6935.0,6933.0,6914.5,6916.5,18.5,5,-28.11,-14.0,1.49,2.08,2018-10-29 09:09:00,6915.12,6915.12,win,6.62,13.25,2.0,18.88,-2.62,2018,2018-10,9,0-8
2018-11-02,2018-11-02 09:04:00,2018-11-02 09:09:00,544,9,deep_retrace_25pct_from_high,6984.94,6993.0,6991.0,6966.75,6968.75,24.25,5,-77.7,-31.75,2.26,2.3,2018-11-02 09:10:00,6993.0,6968.81,loss,8.06,-8.06,-1.0,9.19,-13.56,2018,2018-11,9,8-12
2018-11-02,2018-11-02 09:20:00,2018-11-02 09:24:00,560,9,deep_retrace_25pct_from_high,6965.19,6972.5,6970.5,6949.25,6954.25,21.25,4,-87.51,-46.25,2.3,1.74,2018-11-02 09:30:00,6972.5,6950.56,loss,7.31,-7.31,-1.0,13.94,-9.81,2018,2018-11,9,0-8
2018-11-06,2018-11-06 10:21:00,2018-11-06 10:25:00,621,10,deep_retrace_25pct_from_high,6981.38,6986.25,6984.25,6972.75,6973.0,11.5,4,-5.94,25.75,1.3,1.81,2018-11-06 10:30:00,6971.62,6971.62,win,4.88,9.75,2.0,12.12,-1.38,2018,2018-11,10,0-8
2018-11-07,2018-11-07 08:30:00,2018-11-07 08:33:00,510,8,deep_retrace_25pct_from_high,7076.31,7081.75,7079.75,7066.0,7067.75,13.75,3,8.63,56.25,4.69,3.01,2018-11-07 08:33:00,7081.75,7065.44,loss,5.44,-5.44,-1.0,6.81,-9.94,2018,2018-11,8,0-8
2018-11-08,2018-11-08 10:23:00,2018-11-08 10:25:00,623,10,deep_retrace_25pct_from_high,7171.19,7175.75,7173.75,7163.5,7164.25,10.25,2,-18.95,-48.5,2.08,2.16,2018-11-08 10:27:00,7175.75,7162.06,loss,4.56,-4.56,-1.0,7.69,-5.56,2018,2018-11,10,0-8
2018-11-12,2018-11-12 08:35:00,2018-11-12 08:37:00,515,8,deep_retrace_25pct_from_high,6955.88,6960.5,6958.5,6948.0,6949.5,10.5,2,-76.95,-76.75,3.41,1.56,2018-11-12 08:38:00,6946.62,6946.62,win,4.62,9.25,2.0,20.62,-1.88,2018,2018-11,8,0-8
2018-11-15,2018-11-15 09:34:00,2018-11-15 09:38:00,574,9,deep_retrace_25pct_from_high,6731.5,6737.0,6735.0,6721.0,6722.25,14.0,4,-55.19,-57.75,2.5,1.54,2018-11-15 09:40:00,6737.0,6720.5,loss,5.5,-5.5,-1.0,6.25,-12.5,2018,2018-11,9,0-8
2018-11-16,2018-11-16 10:21:00,2018-11-16 10:22:00,621,10,deep_retrace_25pct_from_high,6851.81,6856.0,6854.0,6845.25,6846.75,8.75,1,-9.57,-27.75,1.25,1.53,2018-11-16 10:24:00,6856.0,6843.44,loss,4.19,-4.19,-1.0,6.56,-4.94,2018,2018-11,10,0-8
2018-11-16,2018-11-16 10:32:00,2018-11-16 10:37:00,632,10,deep_retrace_25pct_from_high,6855.12,6860.0,6858.0,6846.5,6848.75,11.5,5,-7.57,-25.75,1.69,1.82,2018-11-16 10:40:00,6845.38,6845.38,win,4.88,9.75,2.0,11.12,-1.12,2018,2018-11,10,0-8
2018-11-16,2018-11-16 11:02:00,2018-11-16 11:05:00,662,11,deep_retrace_25pct_from_high,6834.81,6839.75,6837.75,6826.0,6826.5,11.75,3,-28.25,-48.0,1.26,1.91,2018-11-16 11:06:00,6839.75,6824.94,loss,4.94,-4.94,-1.0,5.56,-8.94,2018,2018-11,11,0-8
2018-11-22,2018-11-22 10:00:00,2018-11-22 10:01:00,600,10,deep_retrace_25pct_from_high,6516.25,6521.5,6519.5,6506.5,6510.5,13.0,1,-43.8,-73.75,4.52,4.14,2018-11-22 10:29:00,6521.5,6505.75,loss,5.25,-5.25,-1.0,9.75,-6.25,2018,2018-11,10,0-8
2018-11-23,2018-11-23 10:51:00,2018-11-23 10:53:00,651,10,deep_retrace_25pct_from_high,6559.62,6564.0,6562.0,6552.5,6554.25,9.5,2,-4.69,29.25,3.21,2.48,2018-11-23 10:56:00,6550.88,6550.88,win,4.38,8.75,2.0,9.38,-1.62,2018,2018-11,10,0-8
2018-11-26,2018-11-26 08:36:00,2018-11-26 08:41:00,516,8,deep_retrace_25pct_from_high,6615.31,6621.0,6619.0,6604.25,6604.5,14.75,5,-9.8,67.0,3.11,2.76,2018-11-26 08:41:00,6621.0,6603.94,loss,5.69,-5.69,-1.0,4.56,-11.69,2018,2018-11,8,0-8
2018-11-28,2018-11-28 08:32:00,2018-11-28 08:34:00,512,8,deep_retrace_25pct_from_high,6750.75,6755.0,6753.0,6744.0,6744.25,9.0,2,5.42,22.0,3.53,2.57,2018-11-28 08:35:00,6755.0,6742.25,loss,4.25,-4.25,-1.0,7.5,-7.75,2018,2018-11,8,0-8
2018-11-30,2018-11-30 08:34:00,2018-11-30 08:39:00,514,8,deep_retrace_25pct_from_high,6889.94,6894.75,6892.75,6881.5,6883.0,11.25,5,-14.87,-19.25,1.81,2.59,2018-11-30 08:42:00,6880.31,6880.31,win,4.81,9.62,2.0,17.44,-2.06,2018,2018-11,8,0-8
2018-12-03,2018-12-03 10:01:00,2018-12-03 10:02:00,601,10,deep_retrace_25pct_from_high,7040.69,7045.5,7043.5,7032.25,7032.5,11.25,1,-49.53,-8.5,1.32,1.78,2018-12-03 10:02:00,7031.06,7031.06,win,4.81,9.62,2.0,9.69,-0.81,2018,2018-12,10,0-8
2018-12-06,2018-12-06 08:32:00,2018-12-06 08:34:00,512,8,deep_retrace_25pct_from_high,6670.44,6676.75,6674.75,6657.5,6659.0,17.25,2,-28.21,-175.5,3.72,2.25,2018-12-06 08:34:00,6676.75,6657.81,loss,6.31,-6.31,-1.0,25.19,-8.56,2018,2018-12,8,0-8
2018-12-06,2018-12-06 08:33:00,2018-12-06 08:34:00,513,8,deep_retrace_25pct_from_high,6657.81,6664.5,6662.5,6643.75,6646.25,18.75,1,-40.2,-188.25,2.9,2.25,2018-12-06 08:34:00,6664.5,6644.44,loss,6.69,-6.69,-1.0,12.56,-21.19,2018,2018-12,8,0-8
2018-12-07,2018-12-07 09:19:00,2018-12-07 09:20:00,559,9,deep_retrace_25pct_from_high,6769.69,6776.0,6774.0,6756.75,6757.5,17.25,1,-53.92,-78.0,1.42,1.7,2018-12-07 09:20:00,6757.06,6757.06,win,6.31,12.62,2.0,13.44,-0.56,2018,2018-12,9,0-8
2018-12-07,2018-12-07 09:36:00,2018-12-07 09:41:00,576,9,deep_retrace_25pct_from_high,6746.44,6752.75,6750.75,6733.5,6738.0,17.25,5,-67.16,-97.5,1.73,1.57,2018-12-07 09:43:00,6752.75,6733.81,loss,6.31,-6.31,-1.0,4.94,-7.81,2018,2018-12,9,0-8
2018-12-10,2018-12-10 09:54:00,2018-12-10 09:55:00,594,9,deep_retrace_25pct_from_high,6588.0,6594.75,6592.75,6573.75,6575.25,19.0,1,-39.76,-21.0,1.4,1.52,2018-12-10 09:55:00,6574.5,6574.5,win,6.75,13.5,2.0,13.75,-3.75,2018,2018-12,9,0-8
2018-12-11,2018-12-11 08:32:00,2018-12-11 08:33:00,512,8,deep_retrace_25pct_from_high,6779.94,6785.0,6783.0,6770.75,6774.0,12.25,1,34.8,79.0,4.14,2.77,2018-12-11 08:33:00,6785.0,6769.81,loss,5.06,-5.06,-1.0,6.94,-6.06,2018,2018-12,8,0-8
2018-12-11,2018-12-11 08:38:00,2018-12-11 08:43:00,518,8,deep_retrace_25pct_from_high,6780.88,6786.75,6784.75,6769.25,6770.0,15.5,5,26.26,75.0,1.91,2.14,2018-12-11 08:44:00,6786.75,6769.12,loss,5.88,-5.88,-1.0,10.62,-7.62,2018,2018-12,8,0-8
2018-12-12,2018-12-12 08:37:00,2018-12-12 08:38:00,517,8,deep_retrace_25pct_from_high,6798.31,6803.25,6801.25,6789.5,6789.5,11.75,1,11.63,103.0,1.51,1.84,2018-12-12 08:40:00,6788.44,6788.44,win,4.94,9.88,2.0,11.31,-3.94,2018,2018-12,8,0-8
2018-12-12,2018-12-12 08:46:00,2018-12-12 08:50:00,526,8,deep_retrace_25pct_from_high,6795.62,6801.75,6799.75,6783.25,6784.0,16.5,4,4.62,97.5,1.35,1.75,2018-12-12 08:51:00,6801.75,6783.38,loss,6.12,-6.12,-1.0,6.62,-7.38,2018,2018-12,8,0-8
2018-12-17,2018-12-17 08:31:00,2018-12-17 08:33:00,511,8,deep_retrace_25pct_from_high,6589.06,6596.5,6594.5,6572.75,6574.25,21.75,2,-41.4,-25.0,6.78,4.83,2018-12-17 08:35:00,6574.19,6574.19,win,7.44,14.88,2.0,15.81,-4.69,2018,2018-12,8,0-8
2018-12-18,2018-12-18 08:38:00,2018-12-18 08:40:00,518,8,deep_retrace_25pct_from_high,6519.75,6525.75,6523.75,6507.75,6510.75,16.0,2,-6.74,14.25,2.16,2.13,2018-12-18 08:42:00,6525.75,6507.75,loss,6.0,-6.0,-1.0,8.0,-13.25,2018,2018-12,8,0-8
2018-12-18,2018-12-18 09:21:00,2018-12-18 09:24:00,561,9,deep_retrace_25pct_from_high,6527.25,6532.5,6530.5,6517.5,6518.5,13.0,3,-3.45,22.0,1.26,1.8,2018-12-18 09:27:00,6532.5,6516.75,loss,5.25,-5.25,-1.0,8.0,-9.75,2018,2018-12,9,0-8
2018-12-20,2018-12-20 09:35:00,2018-12-20 09:37:00,575,9,deep_retrace_25pct_from_high,6352.69,6359.75,6357.75,6337.5,6338.5,20.25,2,-12.95,-11.5,1.75,1.69,2018-12-20 09:38:00,6359.75,6338.56,loss,7.06,-7.06,-1.0,13.44,-11.56,2018,2018-12,9,0-8
2018-12-20,2018-12-20 10:33:00,2018-12-20 10:37:00,633,10,deep_retrace_25pct_from_high,6288.38,6294.5,6292.5,6276.0,6277.25,16.5,4,-67.58,-72.75,1.09,1.71,2018-12-20 10:37:00,6276.12,6276.12,win,6.12,12.25,2.0,14.62,-5.88,2018,2018-12,10,0-8
2018-12-21,2018-12-21 08:31:00,2018-12-21 08:32:00,511,8,deep_retrace_25pct_from_high,6293.38,6300.0,6298.0,6279.5,6281.75,18.5,1,-19.07,-43.25,2.6,1.91,2018-12-21 08:32:00,6300.0,6280.12,loss,6.62,-6.62,-1.0,14.88,-9.62,2018,2018-12,8,0-8
2018-12-21,2018-12-21 10:07:00,2018-12-21 10:10:00,607,10,deep_retrace_25pct_from_high,6220.69,6228.5,6226.5,6203.25,6206.0,23.25,3,-80.47,-119.0,2.88,2.0,2018-12-21 10:10:00,6205.06,6205.06,win,7.81,15.62,2.0,21.94,-2.06,2018,2018-12,10,0-8
2018-12-27,2018-12-27 08:35:00,2018-12-27 08:36:00,515,8,deep_retrace_25pct_from_high,6194.81,6202.0,6200.0,6179.25,6182.5,20.75,1,-24.23,-100.5,2.72,1.95,2018-12-27 08:36:00,6202.0,6180.44,loss,7.19,-7.19,-1.0,12.56,-7.44,2018,2018-12,8,0-8
2018-12-28,2018-12-28 08:35:00,2018-12-28 08:38:00,515,8,deep_retrace_25pct_from_high,6303.81,6309.25,6307.25,6293.5,6296.5,13.75,3,-30.18,-12.5,2.88,1.7,2018-12-28 08:38:00,6292.94,6292.94,win,5.44,10.88,2.0,13.81,-1.69,2018,2018-12,8,0-8
2018-12-31,2018-12-31 10:32:00,2018-12-31 10:37:00,632,10,deep_retrace_25pct_from_high,6302.56,6308.0,6306.0,6292.25,6293.0,13.75,5,-42.46,-19.25,1.4,1.8,2018-12-31 10:42:00,6291.69,6291.69,win,5.44,10.88,2.0,12.31,-3.44,2018,2018-12,10,0-8
2019-01-03,2019-01-03 09:38:00,2019-01-03 09:40:00,578,9,deep_retrace_25pct_from_high,6185.19,6191.0,6189.0,6173.75,6174.5,15.25,2,-60.25,-68.25,1.87,1.59,2019-01-03 09:44:00,6173.56,6173.56,win,5.81,11.62,2.0,15.44,-5.31,2019,2019-01,9,0-8
2019-01-11,2019-01-11 09:28:00,2019-01-11 09:31:00,568,9,deep_retrace_25pct_from_high,6582.25,6586.5,6584.5,6575.5,6578.25,9.0,3,-21.73,-44.25,1.57,1.6,2019-01-11 09:35:00,6586.5,6573.75,loss,4.25,-4.25,-1.0,6.0,-9.5,2019,2019-01,9,0-8
2019-01-11,2019-01-11 09:50:00,2019-01-11 09:54:00,590,9,deep_retrace_25pct_from_high,6591.75,6596.75,6594.75,6582.75,6583.75,12.0,4,-14.66,-38.75,1.8,2.23,2019-01-11 09:55:00,6596.75,6581.75,loss,5.0,-5.0,-1.0,4.5,-10.5,2019,2019-01,9,0-8
2019-01-16,2019-01-16 09:41:00,2019-01-16 09:42:00,581,9,deep_retrace_25pct_from_high,6687.5,6692.25,6690.25,6679.25,6680.75,11.0,1,-19.6,6.25,1.61,2.22,2019-01-16 09:46:00,6692.25,6678.0,loss,4.75,-4.75,-1.0,7.5,-4.75,2019,2019-01,9,0-8
2019-01-22,2019-01-22 08:40:00,2019-01-22 08:41:00,520,8,deep_retrace_25pct_from_high,6740.0,6744.5,6742.5,6732.5,6732.75,10.0,1,-7.39,-22.75,1.92,1.82,2019-01-22 08:41:00,6731.0,6731.0,win,4.5,9.0,2.0,12.5,0.0,2019,2019-01,8,0-8
2019-01-23,2019-01-23 11:08:00,2019-01-23 11:10:00,668,11,deep_retrace_25pct_from_high,6608.81,6615.0,6613.0,6596.25,6597.0,16.75,2,-75.81,-55.0,2.2,2.45,2019-01-23 11:16:00,6596.44,6596.44,win,6.19,12.38,2.0,15.56,-2.94,2019,2019-01,11,0-8
2019-01-24,2019-01-24 08:40:00,2019-01-24 08:44:00,520,8,deep_retrace_25pct_from_high,6689.62,6695.5,6693.5,6678.0,6679.5,15.5,4,-4.05,16.5,1.71,2.13,2019-01-24 08:45:00,6695.5,6677.88,loss,5.88,-5.88,-1.0,4.12,-16.12,2019,2019-01,8,0-8
2019-01-28,2019-01-28 10:47:00,2019-01-28 10:51:00,647,10,deep_retrace_25pct_from_high,6663.56,6668.0,6666.0,6656.25,6657.75,9.75,4,-41.02,-126.5,2.14,1.88,2019-01-28 10:55:00,6654.69,6654.69,win,4.44,8.88,2.0,10.06,-1.94,2019,2019-01,10,0-8
2019-01-29,2019-01-29 08:31:00,2019-01-29 08:33:00,511,8,deep_retrace_25pct_from_high,6706.69,6711.0,6709.0,6699.75,6701.0,9.25,2,12.18,5.75,5.58,3.89,2019-01-29 08:35:00,6698.06,6698.06,win,4.31,8.62,2.0,10.69,-3.06,2019,2019-01,8,0-8
2019-01-29,2019-01-29 09:57:00,2019-01-29 09:58:00,597,9,deep_retrace_25pct_from_high,6626.62,6631.5,6629.5,6618.0,6619.0,11.5,1,-62.08,-76.25,2.08,1.88,2019-01-29 09:58:00,6616.88,6616.88,win,4.88,9.75,2.0,9.88,-2.38,2019,2019-01,9,0-8
2019-01-31,2019-01-31 08:32:00,2019-01-31 08:36:00,512,8,deep_retrace_25pct_from_high,6855.5,6860.5,6858.5,6846.5,6846.5,12.0,4,-15.17,2.25,3.14,3.18,2019-01-31 08:36:00,6845.5,6845.5,win,5.0,10.0,2.0,15.25,0.0,2019,2019-01,8,0-8
2019-02-06,2019-02-06 08:41:00,2019-02-06 08:42:00,521,8,deep_retrace_25pct_from_high,7019.25,7024.0,7022.0,7011.0,7014.0,11.0,1,-3.28,4.75,1.39,1.91,2019-02-06 08:45:00,7024.0,7009.75,loss,4.75,-4.75,-1.0,5.5,-7.75,2019,2019-02,8,0-8
2019-02-07,2019-02-07 08:35:00,2019-02-07 08:36:00,515,8,deep_retrace_25pct_from_high,6930.0,6934.75,6932.75,6921.75,6923.5,11.0,1,-31.63,-64.5,2.71,2.44,2019-02-07 08:37:00,6920.5,6920.5,win,4.75,9.5,2.0,12.0,-1.0,2019,2019-02,8,0-8
2019-02-08,2019-02-08 10:46:00,2019-02-08 10:50:00,646,10,deep_retrace_25pct_from_high,6852.69,6856.75,6854.75,6846.5,6847.0,8.25,4,-14.47,-55.0,1.57,1.63,2019-02-08 10:54:00,6856.75,6844.56,loss,4.06,-4.06,-1.0,3.94,-12.56,2019,2019-02,10,0-8
2019-02-12,2019-02-12 08:31:00,2019-02-12 08:32:00,511,8,deep_retrace_25pct_from_high,6960.56,6964.75,6962.75,6954.0,6956.0,8.75,1,-3.59,47.5,6.62,3.26,2019-02-12 08:33:00,6964.75,6952.19,loss,4.19,-4.19,-1.0,5.31,-4.94,2019,2019-02,8,0-8
2019-02-13,2019-02-13 08:31:00,2019-02-13 08:32:00,511,8,deep_retrace_25pct_from_high,7047.94,7052.0,7050.0,7041.75,7042.75,8.25,1,-5.01,25.5,4.91,3.32,2019-02-13 08:32:00,7052.0,7039.81,loss,4.06,-4.06,-1.0,5.69,-4.81,2019,2019-02,8,0-8
2019-02-13,2019-02-13 09:08:00,2019-02-13 09:10:00,548,9,deep_retrace_25pct_from_high,7049.56,7053.75,7051.75,7043.0,7045.0,8.75,2,-6.63,27.75,1.41,1.57,2019-02-13 09:10:00,7041.19,7041.19,win,4.19,8.38,2.0,8.56,-0.19,2019,2019-02,9,0-8
2019-02-13,2019-02-13 09:15:00,2019-02-13 09:19:00,555,9,deep_retrace_25pct_from_high,7036.06,7040.5,7038.5,7028.75,7028.75,9.75,4,-21.92,11.5,1.3,1.58,2019-02-13 09:21:00,7040.5,7027.19,loss,4.44,-4.44,-1.0,1.81,-7.44,2019,2019-02,9,0-8
2019-02-21,2019-02-21 08:37:00,2019-02-21 08:40:00,517,8,deep_retrace_25pct_from_high,7052.62,7058.0,7056.0,7042.5,7043.5,13.5,3,-30.39,-27.25,2.5,2.67,2019-02-21 08:41:00,7041.88,7041.88,win,5.38,10.75,2.0,13.62,-2.12,2019,2019-02,8,0-8
2019-02-21,2019-02-21 09:12:00,2019-02-21 09:15:00,552,9,deep_retrace_25pct_from_high,7013.12,7017.75,7015.75,7005.25,7007.75,10.5,3,-48.42,-63.0,2.05,1.64,2019-02-21 09:16:00,7017.75,7003.88,loss,4.62,-4.62,-1.0,7.38,-4.88,2019,2019-02,9,0-8
2019-02-28,2019-02-28 09:06:00,2019-02-28 09:10:00,546,9,deep_retrace_25pct_from_high,7093.38,7097.75,7095.75,7086.25,7089.25,9.5,4,-13.35,-32.0,2.41,2.11,2019-02-28 09:10:00,7084.62,7084.62,win,4.38,8.75,2.0,8.88,-1.62,2019,2019-02,9,0-8
2019-03-01,2019-03-01 09:01:00,2019-03-01 09:03:00,541,9,deep_retrace_25pct_from_high,7144.81,7149.75,7147.75,7136.0,7136.25,11.75,2,-10.76,29.75,2.64,2.4,2019-03-01 09:04:00,7149.75,7134.94,loss,4.94,-4.94,-1.0,3.31,-5.19,2019,2019-03,9,0-8
2019-03-01,2019-03-01 09:15:00,2019-03-01 09:18:00,555,9,deep_retrace_25pct_from_high,7137.06,7142.5,7140.5,7126.75,7131.0,13.75,3,-15.29,24.5,2.71,2.65,2019-03-01 09:21:00,7126.19,7126.19,win,5.44,10.88,2.0,11.06,-0.94,2019,2019-03,9,0-8
2019-03-06,2019-03-06 10:33:00,2019-03-06 10:34:00,633,10,deep_retrace_25pct_from_high,7127.94,7132.25,7130.25,7121.0,7123.0,9.25,1,-23.62,-33.0,1.93,2.22,2019-03-06 10:40:00,7119.31,7119.31,win,4.31,8.62,2.0,9.19,-0.56,2019,2019-03,10,0-8
2019-03-07,2019-03-07 08:52:00,2019-03-07 08:55:00,532,8,deep_retrace_25pct_from_high,7049.44,7055.25,7053.25,7038.0,7041.25,15.25,3,-46.33,-67.75,1.89,2.03,2019-03-07 09:02:00,7037.81,7037.81,win,5.81,11.62,2.0,13.69,-2.81,2019,2019-03,8,0-8
2019-03-19,2019-03-19 10:49:00,2019-03-19 10:50:00,649,10,deep_retrace_25pct_from_high,7386.5,7392.25,7390.25,7375.25,7379.0,15.0,1,-11.42,16.25,3.84,3.36,2019-03-19 10:58:00,7392.25,7375.0,loss,5.75,-5.75,-1.0,9.75,-7.0,2019,2019-03,10,0-8
2019-03-22,2019-03-22 09:16:00,2019-03-22 09:17:00,556,9,deep_retrace_25pct_from_high,7435.38,7440.25,7438.25,7426.75,7430.25,11.5,1,-51.84,-100.25,1.17,1.71,2019-03-22 09:18:00,7440.25,7425.62,loss,4.88,-4.88,-1.0,4.62,-6.38,2019,2019-03,9,0-8
2019-04-11,2019-04-11 09:40:00,2019-04-11 09:45:00,580,9,deep_retrace_25pct_from_high,7618.81,7623.75,7621.75,7610.0,7610.0,11.75,5,-22.08,-35.25,5.44,3.82,2019-04-11 10:53:00,7623.75,7608.94,loss,4.94,-4.94,-1.0,4.31,-6.44,2019,2019-04,9,0-8
2019-05-02,2019-05-02 09:29:00,2019-05-02 09:30:00,569,9,deep_retrace_25pct_from_high,7738.56,7743.25,7741.25,7730.5,7731.75,10.75,1,-40.85,-13.0,1.74,1.8,2019-05-02 09:31:00,7743.25,7729.19,loss,4.69,-4.69,-1.0,8.06,-5.44,2019,2019-05,9,0-8
2019-05-10,2019-05-10 08:40:00,2019-05-10 08:45:00,520,8,deep_retrace_25pct_from_high,7471.25,7478.25,7476.25,7456.25,7458.25,20.0,5,-103.8,-116.5,2.18,2.58,2019-05-10 08:48:00,7478.25,7457.25,loss,7.0,-7.0,-1.0,9.5,-8.5,2019,2019-05,8,0-8
2019-05-10,2019-05-10 09:02:00,2019-05-10 09:04:00,542,9,deep_retrace_25pct_from_high,7456.62,7462.0,7460.0,7446.5,7446.5,13.5,2,-103.43,-128.25,1.39,1.55,2019-05-10 09:05:00,7462.0,7445.88,loss,5.38,-5.38,-1.0,6.88,-16.12,2019,2019-05,9,0-8
2019-05-17,2019-05-17 09:50:00,2019-05-17 09:51:00,590,9,deep_retrace_25pct_from_high,7564.62,7569.0,7567.0,7557.5,7558.0,9.5,1,-3.96,-43.0,1.52,1.53,2019-05-17 09:52:00,7569.0,7555.88,loss,4.38,-4.38,-1.0,7.12,-6.12,2019,2019-05,9,0-8
2019-05-22,2019-05-22 09:46:00,2019-05-22 09:48:00,586,9,deep_retrace_25pct_from_high,7437.44,7441.5,7439.5,7431.25,7432.25,8.25,2,-6.94,-41.25,1.28,1.71,2019-05-22 09:50:00,7441.5,7429.31,loss,4.06,-4.06,-1.0,2.19,-5.81,2019,2019-05,9,0-8
2019-05-24,2019-05-24 08:53:00,2019-05-24 08:54:00,533,8,deep_retrace_25pct_from_high,7322.44,7326.75,7324.75,7315.5,7315.75,9.25,1,-35.92,3.75,2.6,1.71,2019-05-24 09:00:00,7326.75,7313.81,loss,4.31,-4.31,-1.0,6.69,-4.31,2019,2019-05,8,0-8
2019-05-29,2019-05-29 09:14:00,2019-05-29 09:18:00,554,9,deep_retrace_25pct_from_high,7225.31,7230.0,7228.0,7217.25,7219.0,10.75,4,-18.73,-73.75,1.43,1.52,2019-05-29 09:23:00,7215.94,7215.94,win,4.69,9.38,2.0,16.31,-1.94,2019,2019-05,9,0-8
2019-05-30,2019-05-30 09:33:00,2019-05-30 09:35:00,573,9,deep_retrace_25pct_from_high,7240.94,7245.25,7243.25,7234.0,7234.75,9.25,2,-12.84,3.5,2.32,2.13,2019-05-30 09:38:00,7245.25,7232.31,loss,4.31,-4.31,-1.0,2.44,-4.81,2019,2019-05,9,0-8
2019-05-30,2019-05-30 09:51:00,2019-05-30 09:56:00,591,9,deep_retrace_25pct_from_high,7239.81,7244.25,7242.25,7232.5,7233.25,9.75,5,-14.01,2.0,1.62,2.05,2019-05-30 10:00:00,7244.25,7230.94,loss,4.44,-4.44,-1.0,4.81,-6.19,2019,2019-05,9,0-8
2019-06-03,2019-06-03 10:34:00,2019-06-03 10:37:00,634,10,deep_retrace_25pct_from_high,7001.81,7006.5,7004.5,6993.75,6994.0,10.75,3,-80.87,-90.5,1.37,1.58,2019-06-03 10:37:00,7006.5,6992.44,loss,4.69,-4.69,-1.0,2.06,-7.69,2019,2019-06,10,0-8
2019-06-11,2019-06-11 09:00:00,2019-06-11 09:04:00,540,9,deep_retrace_25pct_from_high,7544.56,7549.25,7547.25,7536.5,7538.0,10.75,4,-25.71,22.25,1.16,1.71,2019-06-11 09:06:00,7549.25,7535.19,loss,4.69,-4.69,-1.0,3.56,-4.94,2019,2019-06,9,0-8
2019-06-20,2019-06-20 10:10:00,2019-06-20 10:11:00,610,10,deep_retrace_25pct_from_high,7739.0,7744.25,7742.25,7729.25,7733.0,13.0,1,-40.73,18.75,5.2,3.46,2019-06-20 10:13:00,7728.5,7728.5,win,5.25,10.5,2.0,13.5,0.0,2019,2019-06,10,0-8
2019-06-20,2019-06-20 10:16:00,2019-06-20 10:17:00,616,10,deep_retrace_25pct_from_high,7723.5,7728.0,7726.0,7716.0,7716.5,10.0,1,-55.6,2.25,1.72,2.03,2019-06-20 10:18:00,7714.5,7714.5,win,4.5,9.0,2.0,11.25,-1.5,2019,2019-06,10,0-8
2019-08-02,2019-08-02 09:50:00,2019-08-02 09:54:00,590,9,deep_retrace_25pct_from_high,7671.19,7676.5,7674.5,7661.25,7662.25,13.25,4,-63.29,-123.0,1.11,1.93,2019-08-02 09:54:00,7676.5,7660.56,loss,5.31,-5.31,-1.0,6.19,-6.06,2019,2019-08,9,0-8
2019-08-09,2019-08-09 09:29:00,2019-08-09 09:30:00,569,9,deep_retrace_25pct_from_high,7612.88,7617.5,7615.5,7605.0,7605.0,10.5,1,-65.42,-80.25,2.49,1.72,2019-08-09 09:36:00,7617.5,7603.62,loss,4.62,-4.62,-1.0,8.12,-5.38,2019,2019-08,9,0-8
2019-08-15,2019-08-15 09:20:00,2019-08-15 09:21:00,560,9,deep_retrace_25pct_from_high,7464.5,7469.75,7467.75,7454.75,7456.25,13.0,1,-44.15,-12.5,1.93,1.82,2019-08-15 09:24:00,7469.75,7454.0,loss,5.25,-5.25,-1.0,8.75,-16.75,2019,2019-08,9,0-8
2019-08-21,2019-08-21 09:00:00,2019-08-21 09:02:00,540,9,deep_retrace_25pct_from_high,7745.0,7749.25,7747.25,7738.25,7740.0,9.0,2,5.13,68.25,2.17,2.66,2019-08-21 09:04:00,7749.25,7736.5,loss,4.25,-4.25,-1.0,2.75,-5.0,2019,2019-08,9,0-8
2019-08-22,2019-08-22 08:35:00,2019-08-22 08:38:00,515,8,deep_retrace_25pct_from_high,7676.25,7681.25,7679.25,7667.25,7667.25,12.0,3,-73.32,-104.75,1.3,1.54,2019-08-22 08:44:00,7666.25,7666.25,win,5.0,10.0,2.0,14.25,-3.5,2019,2019-08,8,0-8
